date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2021-03-08,1.363,1.377,1.316,1.318,-3.3724340175953103,1.3153,1.3153,1.3153
2021-03-09,1.294,1.323,1.28,1.307,-0.8345978755690532,1.2882,1.2882,1.2882
2021-03-10,1.318,1.384,1.297,1.338,2.371843917368029,1.2965,1.2965,1.2965
2021-03-11,1.323,1.333,1.305,1.329,-0.6726457399103227,1.3273,1.3273,1.3273
2021-03-12,1.331,1.333,1.318,1.33,0.07524454477051257,1.332,1.332,1.332
2021-03-15,1.33,1.33,1.295,1.323,-0.526315789473693,1.3032,1.3032,1.3032
2021-03-16,1.316,1.319,1.303,1.315,-0.6046863189720338,1.3144,1.3144,1.3144
2021-03-17,1.308,1.327,1.302,1.32,0.3802281368821381,1.321,1.321,1.321
2021-03-18,1.327,1.337,1.325,1.331,0.8333333333333257,1.3312,1.3312,1.3312
2021-03-19,1.311,1.314,1.289,1.299,-2.404207362885051,1.2973,1.2973,1.2973
2021-03-22,1.299,1.314,1.292,1.311,0.9237875288683611,1.3105,1.3105,1.3105
2021-03-23,1.307,1.31,1.287,1.297,-1.0678871090770414,1.3021,1.3021,1.3021
2021-03-24,1.296,1.307,1.28,1.284,-1.0023130300693832,1.2856,1.2856,1.2856
2021-03-25,1.281,1.294,1.28,1.288,0.3115264797507791,1.2885,1.2885,1.2885
2021-03-26,1.287,1.323,1.287,1.315,2.096273291925459,1.3188,1.3188,1.3188
2021-03-29,1.319,1.328,1.313,1.324,0.6844106463878418,1.326,1.326,1.326
2021-03-30,1.327,1.336,1.324,1.332,0.6042296072507558,1.3382,1.3382,1.3382
2021-03-31,1.331,1.331,1.313,1.322,-0.7507507507507514,1.3274,1.3274,1.3274
2021-04-01,1.328,1.341,1.326,1.339,1.2859304084720047,1.3448,1.3448,1.3448
2021-04-02,1.345,1.358,1.341,1.356,1.2696041822255508,1.3596,1.3596,1.3596
2021-04-06,1.366,1.366,1.348,1.351,-0.3687315634218374,1.3536,1.3536,1.3536
2021-04-07,1.355,1.355,1.334,1.35,-0.07401924500369282,1.3436,1.3436,1.3436
2021-04-08,1.342,1.352,1.34,1.35,0.0,1.3472,1.3472,1.3472
2021-04-09,1.338,1.338,1.327,1.333,-1.2592592592592684,1.328,1.328,1.328
2021-04-12,1.333,1.334,1.307,1.308,-1.8754688672167976,1.3048,1.3048,1.3048
2021-04-13,1.312,1.32,1.305,1.309,0.07645259938837078,1.3017,1.3017,1.3017
2021-04-14,1.313,1.316,1.3,1.312,0.2291825821237673,1.3135,1.3135,1.3135
2021-04-15,1.312,1.312,1.297,1.31,-0.15243902439024404,1.3054,1.3054,1.3054
2021-04-16,1.312,1.316,1.305,1.315,0.3816793893129689,1.3097,1.3097,1.3097
2021-04-19,1.311,1.347,1.307,1.344,2.2053231939163602,1.3414,1.3414,1.3414
2021-04-20,1.342,1.352,1.338,1.342,-0.14880952380952392,1.3406,1.3406,1.3406
2021-04-21,1.336,1.348,1.332,1.348,0.4470938897168409,1.3446,1.3446,1.3446
2021-04-22,1.349,1.349,1.337,1.344,-0.29673590504451064,1.3431,1.3431,1.3431
2021-04-23,1.344,1.358,1.343,1.355,0.8184523809523734,1.3556,1.3556,1.3556
2021-04-26,1.356,1.366,1.338,1.338,-1.2546125461254543,1.3407,1.3407,1.3407
2021-04-27,1.335,1.342,1.331,1.34,0.14947683109118098,1.344,1.344,1.344
2021-04-28,1.334,1.347,1.332,1.347,0.5223880597014846,1.3517,1.3517,1.3517
2021-04-29,1.348,1.362,1.348,1.36,0.9651076466221323,1.3632,1.3632,1.3632
2021-04-30,1.336,1.36,1.336,1.351,-0.6617647058823616,1.3532,1.3532,1.3532
2021-05-06,1.35,1.354,1.33,1.335,-1.1843079200592164,1.3368,1.3368,1.3368
2021-05-07,1.336,1.341,1.318,1.319,-1.1985018726591772,1.3192,1.3192,1.3192
2021-05-10,1.318,1.322,1.307,1.317,-0.15163002274450357,1.318,1.318,1.318
2021-05-11,1.313,1.326,1.3,1.323,0.4555808656036451,1.3266,1.3266,1.3266
2021-05-12,1.325,1.334,1.319,1.333,0.7558578987150423,1.3325,1.3325,1.3325
2021-05-13,1.319,1.327,1.314,1.32,-0.9752438109527308,1.3194,1.3194,1.3194
2021-05-14,1.33,1.35,1.319,1.35,2.2727272727272747,1.3506,1.3506,1.3506
2021-05-17,1.359,1.373,1.359,1.366,1.1851851851851862,1.3707,1.3707,1.3707
2021-05-18,1.372,1.372,1.364,1.368,0.1464128843338215,1.3717,1.3717,1.3717
2021-05-19,1.368,1.369,1.362,1.366,-0.14619883040935686,1.3685,1.3685,1.3685
2021-05-20,1.368,1.372,1.362,1.37,0.292825768667643,1.3727,1.3727,1.3727
2021-05-21,1.377,1.377,1.355,1.358,-0.8759124087591249,1.3595,1.3595,1.3595
2021-05-24,1.357,1.363,1.345,1.362,0.29455081001472777,1.3649,1.3649,1.3649
2021-05-25,1.395,1.407,1.365,1.406,3.2305433186490315,1.4077,1.4077,1.4077
2021-05-26,1.406,1.41,1.402,1.403,-0.21337126600283726,1.4084,1.4084,1.4084
2021-05-27,1.403,1.421,1.396,1.408,0.356379187455445,1.4133,1.4133,1.4133
2021-05-28,1.414,1.415,1.395,1.406,-0.14204545454545467,1.4088,1.4088,1.4088
2021-05-31,1.406,1.406,1.396,1.405,-0.07112375533427383,1.4127,1.4127,1.4127
2021-06-01,1.382,1.411,1.382,1.41,0.35587188612098886,1.4152,1.4152,1.4152
2021-06-02,1.41,1.41,1.393,1.399,-0.7801418439716241,1.4017,1.4017,1.4017
2021-06-03,1.401,1.402,1.389,1.389,-0.7147962830593286,1.393,1.393,1.393
2021-06-04,1.382,1.508,1.381,1.395,0.4319654427645792,1.4007,1.4007,1.4007
2021-06-07,1.394,1.396,1.386,1.395,0.0,1.3995,1.3995,1.3995
2021-06-08,1.394,1.405,1.375,1.385,-0.7168458781362014,1.3873,1.3873,1.3873
2021-06-09,1.381,1.392,1.381,1.385,0.0,1.3887,1.3887,1.3887
2021-06-10,1.388,1.401,1.388,1.392,0.5054151624548661,1.3983,1.3983,1.3983
2021-06-11,1.397,1.397,1.38,1.38,-0.8620689655172422,1.3872,1.3872,1.3872
2021-06-15,1.382,1.382,1.36,1.368,-0.8695652173912891,1.3716,1.3716,1.3716
2021-06-16,1.366,1.366,1.343,1.347,-1.5350877192982548,1.349,1.349,1.349
2021-06-17,1.323,1.356,1.323,1.35,0.22271714922049843,1.3557,1.3557,1.3557
2021-06-18,1.35,1.359,1.344,1.354,0.29629629629629656,1.3568,1.3568,1.3568
2021-06-21,1.347,1.352,1.343,1.349,-0.3692762186115299,1.3541,1.3541,1.3541
2021-06-22,1.354,1.357,1.35,1.357,0.5930318754633066,1.3623,1.3623,1.3623
2021-06-23,1.357,1.37,1.357,1.363,0.442151805453206,1.3695,1.3695,1.3695
2021-06-24,1.363,1.367,1.36,1.367,0.29347028613352927,1.3717,1.3717,1.3717
2021-06-25,1.369,1.392,1.369,1.388,1.536210680321866,1.3957,1.3957,1.3957
2021-06-28,1.393,1.393,1.385,1.391,0.21613832853026757,1.3992,1.3992,1.3992
2021-06-29,1.39,1.391,1.376,1.379,-0.8626887131560037,1.3843,1.3843,1.3843
2021-06-30,1.38,1.388,1.379,1.387,0.5801305293691086,1.3934,1.3934,1.3934
2021-07-01,1.388,1.394,1.378,1.391,0.2883922134102382,1.3945,1.3945,1.3945
2021-07-02,1.381,1.381,1.356,1.356,-2.5161754133716694,1.3559,1.3559,1.3559
2021-07-05,1.355,1.358,1.349,1.352,-0.2949852507374634,1.3576,1.3576,1.3576
2021-07-06,1.354,1.354,1.342,1.352,0.0,1.3573,1.3573,1.3573
2021-07-07,1.346,1.373,1.346,1.365,0.9615384615384541,1.3736,1.3736,1.3736
2021-07-08,1.37,1.37,1.353,1.356,-0.6593406593406518,1.3601,1.3601,1.3601
2021-07-09,1.352,1.36,1.339,1.359,0.2212389380530893,1.3564,1.3564,1.3564
2021-07-12,1.359,1.381,1.354,1.369,0.7358351729212663,1.3732,1.3732,1.3732
2021-07-13,1.38,1.38,1.37,1.376,0.5113221329437468,1.3771,1.3771,1.3771
2021-07-14,1.372,1.372,1.358,1.362,-1.017441860465101,1.3617,1.3617,1.3617
2021-07-15,1.359,1.388,1.359,1.375,0.9544787077826652,1.3799,1.3799,1.3799
2021-07-16,1.384,1.384,1.364,1.368,-0.5090909090909015,1.3667,1.3667,1.3667
2021-07-19,1.364,1.375,1.356,1.373,0.365497076023384,1.3714,1.3714,1.3714
2021-07-20,1.373,1.373,1.358,1.371,-0.14566642388929366,1.3701,1.3701,1.3701
2021-07-21,1.373,1.383,1.373,1.379,0.5835156819839539,1.3799,1.3799,1.3799
2021-07-22,1.379,1.384,1.378,1.38,0.07251631617113052,1.382,1.382,1.382
2021-07-23,1.377,1.377,1.364,1.367,-0.9420289855072393,1.3658,1.3658,1.3658
2021-07-26,1.35,1.355,1.312,1.321,-3.365032918800295,1.3219,1.3219,1.3219
2021-07-27,1.314,1.325,1.275,1.275,-3.4822104466313433,1.2756,1.2756,1.2756
2021-07-28,1.263,1.283,1.254,1.279,0.3137254901960787,1.278,1.278,1.278
2021-07-29,1.3,1.303,1.291,1.3,1.6419077404222149,1.302,1.302,1.302
2021-07-30,1.309,1.309,1.28,1.294,-0.46153846153846195,1.2921,1.2921,1.2921
2021-08-02,1.281,1.323,1.28,1.321,2.0865533230293596,1.3251,1.3251,1.3251
2021-08-03,1.313,1.326,1.313,1.323,0.15140045420136272,1.3258,1.3258,1.3258
2021-08-04,1.324,1.332,1.319,1.332,0.6802721088435464,1.3369,1.3369,1.3369
2021-08-05,1.322,1.339,1.319,1.327,-0.375375375375384,1.329,1.329,1.329
2021-08-06,1.319,1.323,1.314,1.321,-0.4521477015825174,1.3218,1.3218,1.3218
2021-08-09,1.314,1.34,1.311,1.335,1.0598031794095393,1.3394,1.3394,1.3394
2021-08-10,1.33,1.352,1.321,1.35,1.123595505617987,1.3549,1.3549,1.3549
2021-08-11,1.351,1.358,1.343,1.344,-0.4444444444444448,1.3477,1.3477,1.3477
2021-08-12,1.341,1.345,1.336,1.337,-0.520833333333342,1.3368,1.3368,1.3368
2021-08-13,1.331,1.339,1.324,1.332,-0.3739715781600519,1.3296,1.3296,1.3296
2021-08-16,1.329,1.335,1.328,1.329,-0.22522522522523378,1.3294,1.3294,1.3294
2021-08-17,1.314,1.336,1.298,1.302,-2.031602708803605,1.3026,1.3026,1.3026
2021-08-18,1.305,1.322,1.299,1.318,1.228878648233488,1.3184,1.3184,1.3184
2021-08-19,1.315,1.319,1.309,1.31,-0.6069802731411235,1.3096,1.3096,1.3096
2021-08-20,1.327,1.327,1.272,1.285,-1.9083969465648956,1.2855,1.2855,1.2855
2021-08-23,1.29,1.305,1.285,1.301,1.2451361867704291,1.3045,1.3045,1.3045
2021-08-24,1.307,1.321,1.305,1.315,1.076095311299002,1.3187,1.3187,1.3187
2021-08-25,1.315,1.32,1.311,1.315,0.0,1.3216,1.3216,1.3216
2021-08-26,1.305,1.31,1.294,1.294,-1.5969581749049362,1.2962,1.2962,1.2962
2021-08-27,1.292,1.31,1.292,1.3,0.46367851622874845,1.303,1.303,1.303
2021-08-30,1.3,1.3,1.287,1.291,-0.6923076923077014,1.2993,1.2993,1.2993
2021-08-31,1.291,1.295,1.275,1.29,-0.07745933384972037,1.2976,1.2976,1.2976
2021-09-01,1.289,1.322,1.284,1.313,1.7829457364341015,1.316,1.316,1.316
2021-09-02,1.32,1.32,1.308,1.31,-0.22848438690022027,1.3163,1.3163,1.3163
2021-09-03,1.31,1.315,1.306,1.312,0.15267175572519096,1.3097,1.3097,1.3097
2021-09-06,1.312,1.336,1.309,1.336,1.8292682926829285,1.3344,1.3344,1.3344
2021-09-07,1.331,1.351,1.328,1.347,0.8233532934131661,1.3503,1.3503,1.3503
2021-09-08,1.336,1.353,1.336,1.341,-0.44543429844098037,1.3449,1.3449,1.3449
2021-09-09,1.336,1.341,1.331,1.341,0.0,1.3454,1.3454,1.3454
2021-09-10,1.338,1.362,1.338,1.357,1.1931394481730064,1.3574,1.3574,1.3574
2021-09-13,1.362,1.362,1.342,1.351,-0.442151805453206,1.352,1.352,1.352
2021-09-14,1.351,1.352,1.328,1.332,-1.4063656550703114,1.3331,1.3331,1.3331
2021-09-15,1.327,1.33,1.314,1.318,-1.051051051051052,1.3199,1.3199,1.3199
2021-09-16,1.32,1.32,1.302,1.305,-0.9863429438543341,1.305,1.305,1.305
2021-09-17,1.304,1.32,1.302,1.32,1.1494252873563313,1.3184,1.3184,1.3184
2021-09-22,1.324,1.324,1.297,1.309,-0.8333333333333425,1.3093,1.3093,1.3093
2021-09-23,1.32,1.324,1.312,1.316,0.5347593582887791,1.3176,1.3176,1.3176
2021-09-24,1.316,1.327,1.316,1.316,0.0,1.317,1.317,1.317
2021-09-27,1.318,1.335,1.315,1.324,0.6079027355623106,1.325,1.325,1.325
2021-09-28,1.348,1.348,1.317,1.325,0.07552870090633608,1.3271,1.3271,1.3271
2021-09-29,1.315,1.319,1.306,1.315,-0.7547169811320762,1.3142,1.3142,1.3142
2021-09-30,1.318,1.326,1.318,1.324,0.6844106463878418,1.3225,1.3225,1.3225
2021-10-08,1.335,1.341,1.331,1.337,0.9818731117824698,1.3398,1.3398,1.3398
2021-10-11,1.338,1.352,1.338,1.34,0.2243829468960444,1.3416,1.3416,1.3416
2021-10-12,1.334,1.336,1.316,1.325,-1.119402985074636,1.3272,1.3272,1.3272
2021-10-13,1.325,1.344,1.324,1.341,1.2075471698113218,1.3422,1.3422,1.3422
2021-10-14,1.339,1.355,1.336,1.34,-0.07457121551080462,1.3358,1.3358,1.3358
2021-10-15,1.336,1.346,1.334,1.342,0.1492537313432837,1.3409,1.3409,1.3409
2021-10-18,1.342,1.342,1.317,1.322,-1.490312965722803,1.3253,1.3253,1.3253
2021-10-19,1.321,1.338,1.321,1.334,0.9077155824508328,1.3385,1.3385,1.3385
2021-10-20,1.339,1.342,1.332,1.333,-0.07496251874063807,1.3351,1.3351,1.3351
2021-10-21,1.333,1.342,1.333,1.338,0.3750937734433695,1.3399,1.3399,1.3399
2021-10-22,1.344,1.355,1.343,1.346,0.5979073243647239,1.3486,1.3486,1.3486
2021-10-25,1.344,1.355,1.343,1.353,0.5200594353640338,1.3543,1.3543,1.3543
2021-10-26,1.354,1.359,1.346,1.348,-0.369549150036947,1.3499,1.3499,1.3499
2021-10-27,1.342,1.342,1.328,1.328,-1.4836795252225532,1.3324,1.3324,1.3324
2021-10-28,1.332,1.332,1.32,1.324,-0.3012048192771087,1.3233,1.3233,1.3233
2021-10-29,1.321,1.334,1.321,1.333,0.6797583081570918,1.335,1.335,1.335
2021-11-01,1.323,1.331,1.322,1.329,-0.30007501875468895,1.3304,1.3304,1.3304
2021-11-02,1.33,1.335,1.307,1.315,-1.053423626787059,1.3166,1.3166,1.3166
2021-11-03,1.32,1.321,1.307,1.31,-0.3802281368821212,1.3119,1.3119,1.3119
2021-11-04,1.307,1.325,1.307,1.322,0.9160305343511458,1.3244,1.3244,1.3244
2021-11-05,1.318,1.33,1.318,1.318,-0.3025718608169443,1.3177,1.3177,1.3177
2021-11-08,1.314,1.322,1.314,1.316,-0.15174506828528087,1.3192,1.3192,1.3192
2021-11-09,1.322,1.324,1.311,1.316,0.0,1.3187,1.3187,1.3187
2021-11-10,1.311,1.311,1.29,1.31,-0.4559270516717329,1.3119,1.3119,1.3119
2021-11-11,1.308,1.332,1.308,1.329,1.4503816793893058,1.3328,1.3328,1.3328
2021-11-12,1.336,1.336,1.326,1.327,-0.15048908954100843,1.3306,1.3306,1.3306
2021-11-15,1.332,1.333,1.323,1.328,0.07535795026376126,1.3291,1.3291,1.3291
2021-11-16,1.329,1.336,1.328,1.328,0.0,1.3292,1.3292,1.3292
2021-11-17,1.328,1.329,1.322,1.328,0.0,1.3298,1.3298,1.3298
2021-11-18,1.321,1.321,1.311,1.311,-1.2801204819277203,1.3169,1.3169,1.3169
2021-11-19,1.31,1.328,1.31,1.325,1.0678871090770414,1.3312,1.3312,1.3312
2021-11-22,1.33,1.335,1.327,1.333,0.6037735849056609,1.3371,1.3371,1.3371
2021-11-23,1.333,1.341,1.333,1.337,0.30007501875468895,1.3374,1.3374,1.3374
2021-11-24,1.338,1.346,1.294,1.34,0.2243829468960444,1.3384,1.3384,1.3384
2021-11-25,1.34,1.342,1.335,1.337,-0.22388059701493385,1.3329,1.3329,1.3329
2021-11-26,1.331,1.334,1.324,1.326,-0.822737471952124,1.3231,1.3231,1.3231
2021-11-29,1.319,1.326,1.318,1.323,-0.2262443438914113,1.3207,1.3207,1.3207
2021-11-30,1.33,1.33,1.316,1.325,0.15117157974300846,1.3155,1.3155,1.3155
2021-12-01,1.32,1.325,1.319,1.322,-0.22641509433961446,1.319,1.319,1.319
2021-12-02,1.319,1.329,1.319,1.328,0.4538577912254164,1.3222,1.3222,1.3222
2021-12-03,1.328,1.339,1.327,1.339,0.8283132530120405,1.3343,1.3343,1.3343
2021-12-06,1.34,1.349,1.335,1.337,-0.14936519790888736,1.3321,1.3321,1.3321
2021-12-07,1.347,1.347,1.339,1.343,0.4487658937920722,1.3405,1.3405,1.3405
2021-12-08,1.347,1.364,1.347,1.36,1.265822784810136,1.3606,1.3606,1.3606
2021-12-09,1.364,1.396,1.364,1.388,2.0588235294117503,1.3832,1.3832,1.3832
2021-12-10,1.382,1.384,1.379,1.381,-0.5043227665705976,1.3779,1.3779,1.3779
2021-12-13,1.381,1.408,1.377,1.388,0.5068790731354016,1.3857,1.3857,1.3857
2021-12-14,1.383,1.386,1.378,1.382,-0.4322766570605191,1.3766,1.3766,1.3766
2021-12-15,1.377,1.383,1.37,1.371,-0.7959479015918887,1.3651,1.3651,1.3651
2021-12-16,1.374,1.398,1.365,1.377,0.43763676148796543,1.3729,1.3729,1.3729
2021-12-17,1.368,1.376,1.348,1.348,-2.1060275962236688,1.3515,1.3515,1.3515
2021-12-20,1.345,1.351,1.327,1.328,-1.4836795252225532,1.3316,1.3316,1.3316
2021-12-21,1.353,1.353,1.328,1.336,0.6024096385542174,1.3403,1.3403,1.3403
2021-12-22,1.338,1.34,1.335,1.338,0.14970059880239533,1.3405,1.3405,1.3405
2021-12-23,1.338,1.346,1.335,1.346,0.5979073243647239,1.3498,1.3498,1.3498
2021-12-24,1.344,1.347,1.334,1.34,-0.44576523031203596,1.343,1.343,1.343
2021-12-27,1.35,1.35,1.336,1.341,0.07462686567163357,1.3425,1.3425,1.3425
2021-12-28,1.344,1.354,1.339,1.349,0.5965697240865032,1.3528,1.3528,1.3528
2021-12-29,1.354,1.365,1.332,1.359,0.7412898443291334,1.3333,1.3333,1.3333
2021-12-30,1.354,1.354,1.328,1.342,-1.2509197939661445,1.3435,1.3435,1.3435
2021-12-31,1.347,1.348,1.341,1.345,0.2235469448584122,1.3483,1.3483,1.3483
2022-01-04,1.349,1.349,1.326,1.34,-0.3717472118959029,1.3421,1.3421,1.3421
2022-01-05,1.313,1.338,1.313,1.326,-1.0447761194029859,1.3286,1.3286,1.3286
2022-01-06,1.32,1.323,1.305,1.312,-1.0558069381598802,1.3149,1.3149,1.3149
2022-01-07,1.315,1.323,1.314,1.314,0.15243902439024404,1.3162,1.3162,1.3162
2022-01-10,1.323,1.323,1.305,1.318,0.3044140030441403,1.3218,1.3218,1.3218
2022-01-11,1.322,1.323,1.308,1.32,0.15174506828528087,1.3101,1.3101,1.3101
2022-01-12,1.323,1.324,1.313,1.321,0.0757575757575674,1.3156,1.3156,1.3156
2022-01-13,1.313,1.313,1.293,1.294,-2.0439061317183884,1.295,1.295,1.295
2022-01-14,1.297,1.297,1.281,1.283,-0.8500772797527142,1.2866,1.2866,1.2866
2022-01-17,1.283,1.298,1.283,1.294,0.8573655494933843,1.2992,1.2992,1.2992
2022-01-18,1.293,1.313,1.293,1.307,1.0046367851622797,1.3157,1.3157,1.3157
2022-01-19,1.313,1.318,1.299,1.305,-0.15302218821729166,1.3075,1.3075,1.3075
2022-01-20,1.318,1.32,1.311,1.316,0.8429118773946453,1.3198,1.3198,1.3198
2022-01-21,1.316,1.317,1.304,1.307,-0.6838905775076078,1.3085,1.3085,1.3085
2022-01-24,1.3,1.31,1.3,1.308,0.07651109410865431,1.3105,1.3105,1.3105
2022-01-25,1.304,1.307,1.28,1.28,-2.1406727828746197,1.2829,1.2829,1.2829
2022-01-26,1.29,1.291,1.271,1.29,0.7812500000000007,1.2915,1.2915,1.2915
2022-01-27,1.292,1.292,1.263,1.265,-1.9379844961240413,1.2666,1.2666,1.2666
2022-01-28,1.274,1.275,1.248,1.248,-1.343873517786554,1.252,1.252,1.252
2022-02-07,1.248,1.276,1.248,1.267,1.52243589743589,1.2703,1.2703,1.2703
2022-02-08,1.264,1.264,1.238,1.259,-0.6314127861089193,1.2634,1.2634,1.2634
2022-02-09,1.261,1.273,1.259,1.271,0.9531374106433687,1.2749,1.2749,1.2749
2022-02-10,1.274,1.274,1.262,1.268,-0.23603461841069173,1.2715,1.2715,1.2715
2022-02-11,1.26,1.274,1.255,1.257,-0.8675078864353407,1.2612,1.2612,1.2612
2022-02-14,1.253,1.257,1.24,1.245,-0.9546539379474772,1.2484,1.2484,1.2484
2022-02-15,1.248,1.259,1.248,1.257,0.9638554216867299,1.2612,1.2612,1.2612
2022-02-16,1.27,1.27,1.261,1.262,0.3977724741447984,1.2664,1.2664,1.2664
2022-02-17,1.264,1.27,1.26,1.267,0.396196513470673,1.2698,1.2698,1.2698
2022-02-18,1.239,1.271,1.238,1.271,0.31570639305445963,1.2756,1.2756,1.2756
2022-02-21,1.27,1.27,1.262,1.268,-0.23603461841069173,1.2712,1.2712,1.2712
2022-02-22,1.257,1.257,1.244,1.25,-1.4195583596214523,1.2553,1.2553,1.2553
2022-02-23,1.259,1.267,1.255,1.267,1.3599999999999923,1.2684,1.2684,1.2684
2022-02-24,1.257,1.257,1.23,1.242,-1.973164956590364,1.2435,1.2435,1.2435
2022-02-25,1.237,1.262,1.237,1.254,0.9661835748792279,1.2553,1.2553,1.2553
2022-02-28,1.251,1.253,1.243,1.253,-0.07974481658693078,1.2575,1.2575,1.2575
2022-03-01,1.26,1.265,1.256,1.265,0.9577015163607351,1.2677,1.2677,1.2677
2022-03-02,1.264,1.264,1.25,1.253,-0.9486166007905148,1.257,1.257,1.257
2022-03-03,1.26,1.262,1.246,1.247,-0.47885075818034983,1.2501,1.2501,1.2501
2022-03-04,1.234,1.24,1.23,1.231,-1.2830793905372906,1.2354,1.2354,1.2354
2022-03-07,1.221,1.221,1.188,1.19,-3.330625507717315,1.1969,1.1969,1.1969
2022-03-08,1.198,1.202,1.166,1.17,-1.6806722689075646,1.1729,1.1729,1.1729
2022-03-09,1.17,1.178,1.119,1.161,-0.7692307692307605,1.1624,1.1624,1.1624
2022-03-10,1.171,1.253,1.171,1.177,1.3781223083548677,1.1803,1.1803,1.1803
2022-03-11,1.155,1.185,1.145,1.184,0.5947323704332961,1.1839,1.1839,1.1839
2022-03-14,1.187,1.187,1.149,1.149,-2.9560810810810745,1.1482,1.1482,1.1482
2022-03-15,1.149,1.243,1.09,1.243,8.181026979982601,1.0967,1.0967,1.0967
2022-03-16,1.13,1.232,1.119,1.144,-7.9646017699115195,1.1429,1.1429,1.1429
2022-03-17,1.15,1.187,1.139,1.163,1.6608391608391722,1.165,1.165,1.165
2022-03-18,1.164,1.173,1.152,1.169,0.5159071367153917,1.1727,1.1727,1.1727
2022-03-21,1.169,1.171,1.153,1.164,-0.4277159965782819,1.1709,1.1709,1.1709
2022-03-22,1.191,1.191,1.158,1.163,-0.08591065292095275,1.1698,1.1698,1.1698
2022-03-23,1.165,1.172,1.161,1.169,0.5159071367153917,1.1755,1.1755,1.1755
2022-03-24,1.159,1.162,1.15,1.161,-0.6843455945252358,1.1688,1.1688,1.1688
2022-03-25,1.16,1.162,1.138,1.141,-1.7226528854435847,1.1482,1.1482,1.1482
2022-03-28,1.124,1.141,1.12,1.133,-0.7011393514461005,1.141,1.141,1.141
2022-03-29,1.139,1.142,1.128,1.128,-0.4413062665489952,1.1369,1.1369,1.1369
2022-03-30,1.14,1.166,1.137,1.165,3.280141843971644,1.1691,1.1691,1.1691
2022-03-31,1.165,1.165,1.152,1.153,-1.0300429184549365,1.1592,1.1592,1.1592
2022-04-01,1.146,1.171,1.143,1.167,1.2142237640936697,1.1735,1.1735,1.1735
2022-04-06,1.171,1.171,1.155,1.166,-0.08568980291346288,1.1702,1.1702,1.1702
2022-04-07,1.161,1.167,1.153,1.153,-1.114922813036012,1.1554,1.1554,1.1554
2022-04-08,1.153,1.163,1.15,1.163,0.8673026886383356,1.1613,1.1613,1.1613
2022-04-11,1.166,1.166,1.124,1.128,-3.009458297506461,1.1258,1.1258,1.1258
2022-04-12,1.129,1.146,1.124,1.145,1.5070921985815717,1.1472,1.1472,1.1472
2022-04-13,1.138,1.147,1.136,1.136,-0.7860262008733729,1.1364,1.1364,1.1364
2022-04-14,1.15,1.155,1.143,1.149,1.1443661971831096,1.1502,1.1502,1.1502
2022-04-15,1.145,1.15,1.142,1.147,-0.17406440382941704,1.1495,1.1495,1.1495
2022-04-18,1.132,1.14,1.132,1.137,-0.8718395815170017,1.1435,1.1435,1.1435
2022-04-19,1.146,1.146,1.128,1.133,-0.35180299032541806,1.135,1.135,1.135
2022-04-20,1.133,1.133,1.112,1.112,-1.8534863195057287,1.118,1.118,1.118
2022-04-21,1.112,1.119,1.09,1.094,-1.6187050359712245,1.0978,1.0978,1.0978
2022-04-22,1.097,1.102,1.086,1.1,0.5484460694698359,1.1023,1.1023,1.1023
2022-04-25,1.102,1.175,1.042,1.121,1.9090909090909005,1.0485,1.0485,1.0485
