date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2017-10-31,1.044,1.069,1.044,1.066,1.523809523809525,1.0639,1.0939,1.0956180507000002
2017-11-01,1.066,1.066,1.045,1.049,-1.5947467166979479,1.0471,1.0771,1.0783171923000001
2017-11-02,1.046,1.046,1.037,1.04,-0.8579599618684365,1.041,1.071,1.072035333
2017-11-03,1.036,1.036,1.023,1.031,-0.8653846153846269,1.0342,1.0642,1.0650326046
2017-11-06,1.025,1.033,1.023,1.033,0.19398642095053367,1.0324,1.0624,1.0631789412000001
2017-11-07,1.037,1.047,1.034,1.039,0.5808325266214913,1.0363,1.0663,1.0671952119
2017-11-08,1.035,1.046,1.031,1.037,-0.19249278152069316,1.0349,1.0649,1.0657534737
2017-11-09,1.03,1.034,1.028,1.034,-0.289296046287357,1.035,1.065,1.065856455
2017-11-10,1.033,1.05,1.033,1.047,1.2572533849129497,1.0461,1.0761,1.0772873793000002
2017-11-13,1.05,1.057,1.043,1.051,0.3820439350525314,1.046,1.076,1.0771843980000002
2017-11-14,1.045,1.05,1.042,1.047,-0.38058991436726963,1.0468,1.0768,1.0780082484
2017-11-15,1.042,1.046,1.037,1.038,-0.8595988538681851,1.0396,1.0696,1.0705935948000003
2017-11-16,1.035,1.043,1.033,1.033,-0.48169556840078187,1.0358,1.0658,1.0666803054000003
2017-11-17,1.035,1.045,1.029,1.042,0.8712487899322477,1.0408,1.0708,1.0718293704000001
2017-11-20,1.042,1.042,1.025,1.037,-0.47984644913628743,1.0421,1.0721,1.0731681273000002
2017-11-21,1.033,1.055,1.033,1.041,0.3857280617164902,1.0458,1.0758,1.0769784354000003
2017-11-22,1.044,1.051,1.04,1.046,0.48030739673392087,1.0427,1.0727,1.0737860151
2017-11-23,1.041,1.041,1.001,1.009,-3.53728489483749,1.0097,1.0397,1.0398021861000002
2017-11-24,1.008,1.019,1.003,1.014,0.49554013875125036,1.011,1.041,1.041140943
2017-11-27,1.007,1.019,0.998,1.002,-1.1834319526627228,1.0043,1.0343,1.0342411959
2017-11-28,0.999,1.008,0.997,1.002,0.0,1.0052,1.0352,1.0351680276000002
2017-11-29,1.0,1.004,0.985,0.998,-0.39920159680638756,0.9963,1.0263,1.0260026919
2017-11-30,0.993,0.996,0.984,0.991,-0.701402805611223,0.9892,1.0192,1.0186910196
2017-12-01,0.989,0.992,0.982,0.991,0.0,0.9898,1.0198,1.0193089074000001
2017-12-04,0.985,0.996,0.984,0.986,-0.5045408678102931,0.988,1.018,1.017455244
2017-12-05,0.985,0.995,0.985,0.993,0.7099391480730229,0.9941,1.0241,1.0237371033
2017-12-06,0.988,0.989,0.979,0.987,-0.6042296072507558,0.9886,1.0186,1.0180731318
2017-12-07,0.985,0.987,0.975,0.981,-0.6079027355623106,0.9819,1.0119,1.0111733847000002
2017-12-08,0.981,0.987,0.975,0.979,-0.2038735983690114,0.9841,1.0141,1.0134389733
2017-12-11,0.982,0.995,0.982,0.995,1.6343207354443323,0.9969,1.0269,1.0266205797
2017-12-12,0.99,0.996,0.984,0.987,-0.8040201005025134,0.9828,1.0128,1.0121002164000001
2017-12-13,0.982,0.988,0.98,0.987,0.0,0.9882,1.0182,1.0176612066000001
2017-12-14,0.985,0.985,0.978,0.979,-0.8105369807497474,0.9801,1.0101,1.0093197213
2017-12-15,0.98,0.98,0.971,0.973,-0.6128702757916247,0.9727,1.0027,1.0016991051000002
2017-12-18,0.973,0.975,0.965,0.969,-0.4110996916752316,0.9707,1.0007,0.9996394791000001
2017-12-19,0.969,0.978,0.969,0.977,0.8255933952528388,0.9781,1.0081,1.0072600953000002
2017-12-20,0.976,0.978,0.972,0.974,-0.30706243602865946,0.9741,1.0041,1.0031408433
2017-12-21,0.971,0.978,0.967,0.976,0.20533880903490778,0.9749,1.0049,1.0039646937
2017-12-22,0.977,0.977,0.968,0.969,-0.717213114754099,0.9699,0.9999,0.9988156287000001
2017-12-25,0.968,0.975,0.96,0.963,-0.6191950464396291,0.9636,0.9936,0.9923278068000001
2017-12-26,0.964,0.975,0.964,0.972,0.9345794392523372,0.9727,1.0027,1.0016991051000002
2017-12-27,0.968,0.969,0.96,0.961,-1.131687242798355,0.9607,0.9907,0.9893413491
2017-12-28,0.961,0.965,0.956,0.963,0.20811654526534878,0.9617,0.9917,0.9903711621000001
2017-12-29,0.96,0.967,0.959,0.966,0.31152647975077913,0.9685,0.9985,0.9973738905000001
2018-01-02,0.968,0.978,0.968,0.976,1.0351966873706013,0.977,1.007,1.006127301
2018-01-03,0.975,0.988,0.975,0.983,0.717213114754099,0.9808,1.0108,1.0100405904
2018-01-04,0.981,1.0,0.978,0.996,1.322482197355037,0.9966,1.0266,1.0263116358000002
2018-01-05,0.995,1.0,0.988,0.998,0.20080321285140582,0.9944,1.0244,1.0240460472000001
2018-01-08,0.996,1.003,0.991,1.0,0.20040080160320656,0.9999,1.0299,1.0297100187000001
2018-01-09,0.995,0.999,0.993,0.996,-0.40000000000000036,0.9972,1.0272,1.0269295236
2018-01-10,0.998,1.0,0.993,0.998,0.20080321285140582,0.9976,1.0276,1.0273414488000001
2018-01-11,0.994,0.997,0.99,0.995,-0.30060120240480986,0.9951,1.0251,1.0247669163000002
2018-01-12,0.992,1.001,0.992,0.997,0.20100502512562834,0.9975,1.0275,1.0272384675000001
2018-01-15,0.987,1.0,0.987,0.996,-0.10030090270812446,0.9936,1.0236,1.0232221968000001
2018-01-16,0.994,1.005,0.992,0.997,0.10040160642570291,1.0044,1.0344,1.0343441772000002
2018-01-17,1.005,1.013,0.998,1.005,0.8024072216649846,1.0058,1.0358,1.0357859154000002
2018-01-18,1.005,1.012,1.001,1.005,0.0,1.0057,1.0357,1.0356829341000002
2018-01-19,1.005,1.014,1.001,1.003,-0.1990049751243783,1.006,1.036,1.0359918780000001
2018-01-22,1.004,1.013,1.002,1.008,0.4985044865403904,1.0107,1.0407,1.0408319991000001
2018-01-23,1.008,1.022,1.004,1.019,1.0912698412698312,1.0208,1.0508,1.0512331104000001
2018-01-24,1.02,1.028,1.015,1.026,0.6869479882237604,1.0268,1.0568,1.0574119884
2018-01-25,1.023,1.027,1.016,1.02,-0.5847953216374274,1.0242,1.0542,1.0547344746
2018-01-26,1.019,1.031,1.019,1.027,0.6862745098039114,1.0275,1.0575,1.0581328575000002
2018-01-29,1.025,1.031,1.011,1.012,-1.4605647517039828,1.0126,1.0426,1.0427886438
2018-01-30,1.013,1.014,1.001,1.003,-0.8893280632411185,1.0034,1.0334,1.0333143642000002
2018-01-31,1.002,1.009,0.996,0.998,-0.4985044865403683,1.0014,1.0314,1.0312547382000001
2018-02-01,0.997,1.005,0.984,0.99,-0.8016032064128262,0.9921,1.0221,1.0216774773000001
2018-02-02,0.983,0.996,0.98,0.993,0.3030303030303033,0.9942,1.0242,1.0238400846
2018-02-05,0.986,1.004,0.984,1.002,0.9063444108761337,1.0018,1.0318,1.0316666634
2018-02-06,0.99,0.997,0.97,0.974,-2.794411177644713,0.9712,1.0012,1.0001543856000001
2018-02-07,0.977,0.985,0.959,0.977,0.3080082135523617,0.9643,0.9943,0.9930486759000001
2018-02-08,0.961,0.965,0.948,0.953,-2.4564994882292757,0.9536,0.9836,0.9820296768000001
2018-02-09,0.947,0.947,0.886,0.906,-4.931794333683099,0.9077,0.9377,0.9347612601
2018-02-12,0.91,0.914,0.905,0.913,0.7726269315673295,0.9106,0.9406,0.9377477178
2018-02-13,0.913,0.929,0.911,0.924,1.204819277108435,0.9212,0.9512,0.9486637356000001
2018-02-14,0.923,0.927,0.918,0.924,0.0,0.9245,0.9545,0.9520621185000001
2018-02-22,0.934,0.945,0.929,0.945,2.2727272727272627,0.9466,0.9766,0.9748209858000001
2018-02-23,0.945,0.957,0.942,0.953,0.8465608465608473,0.9556,0.9856,0.9840893028000001
2018-02-26,0.963,0.976,0.958,0.969,1.6789087093389312,0.9721,1.0021,1.0010812173
2018-02-27,0.964,0.972,0.962,0.966,-0.30959752321981454,0.9691,0.9991,0.9979917783000001
2018-02-28,0.965,0.965,0.95,0.956,-1.0351966873706013,0.9582,0.9882,0.9867668166000001
2018-03-01,0.955,0.96,0.946,0.96,0.4184100418410046,0.9634,0.9934,0.9921218442000002
2018-03-02,0.956,0.962,0.952,0.956,-0.4166666666666671,0.9637,0.9937,0.9924307881000001
2018-03-05,0.962,0.965,0.956,0.961,0.5230125523012558,0.964,0.994,0.9927397320000001
2018-03-06,0.964,0.973,0.958,0.969,0.8324661810613951,0.9717,1.0017,1.0006692921
2018-03-07,0.968,0.977,0.964,0.971,0.2063983488132097,0.9688,0.9988,0.9976828344
2018-03-08,0.969,0.975,0.966,0.973,0.20597322348094768,0.9749,1.0049,1.0039646937
2018-03-09,0.973,0.984,0.972,0.984,1.130524152106887,0.9847,1.0147,1.0140568611
2018-03-12,0.984,0.995,0.976,0.993,0.9146341463414642,0.9905,1.0205,1.0200297765000002
2018-03-13,0.99,0.992,0.98,0.99,-0.3021148036253779,0.9844,1.0144,1.0137479172000001
2018-03-14,0.985,0.987,0.977,0.978,-1.2121212121212133,0.9788,1.0088,1.0079809644000002
2018-03-15,0.975,0.989,0.975,0.979,0.10224948875255634,0.9778,1.0078,1.0069511514
2018-03-16,0.976,0.986,0.974,0.978,-0.10214504596527077,0.9769,1.0069,1.0060243197
2018-03-19,0.974,0.985,0.968,0.979,0.10224948875255634,0.9796,1.0096,1.0088048148000002
2018-03-20,0.975,0.976,0.968,0.975,-0.4085801838610831,0.9746,1.0046,1.0036557498
2018-03-21,0.973,0.99,0.965,0.971,-0.4102564102564106,0.9706,1.0006,0.9995364978000001
2018-03-22,0.975,0.975,0.961,0.965,-0.617919670442843,0.9682,0.9982,0.9970649466
2018-03-23,0.958,0.958,0.924,0.939,-2.6943005181347175,0.9403,0.9703,0.9683331639000001
2018-03-26,0.939,0.939,0.917,0.93,-0.9584664536741104,0.9286,0.9586,0.9562843518
2018-03-27,0.93,0.94,0.93,0.932,0.21505376344086038,0.9324,0.9624,0.9601976412000001
2018-03-28,0.927,0.93,0.915,0.915,-1.82403433476395,0.9182,0.9482,0.9455742966000001
2018-03-29,0.92,0.937,0.913,0.928,1.4207650273224055,0.9258,0.9558,0.9534008754000001
2018-03-30,0.928,0.933,0.924,0.928,0.0,0.9277,0.9577,0.9553575201000001
2018-04-02,0.931,0.937,0.925,0.931,0.32327586206896575,0.9293,0.9593,0.9570052209000001
2018-04-03,0.925,0.926,0.92,0.923,-0.8592910848549953,0.9226,0.9526,0.9501054738000001
2018-04-04,0.925,0.935,0.925,0.927,0.43336944745395484,0.9247,0.9547,0.9522680811
2018-04-09,0.924,0.93,0.922,0.926,-0.10787486515641866,0.9286,0.9586,0.9562843518
2018-04-10,0.925,0.936,0.924,0.935,0.9719222462203032,0.9339,0.9639,0.9617423607000001
2018-04-11,0.938,0.941,0.933,0.936,0.1069518716577541,0.9349,0.9649,0.9627721737
2018-04-12,0.934,0.934,0.927,0.928,-0.8547008547008554,0.926,0.956,0.9536068380000001
2018-04-13,0.931,0.933,0.923,0.924,-0.43103448275862105,0.9194,0.9494,0.9468100722000001
2018-04-16,0.925,0.925,0.902,0.905,-2.0562770562770583,0.9054,0.9354,0.9323926902
2018-04-17,0.914,0.915,0.888,0.889,-1.7679558011049739,0.8891,0.9191,0.9156067383000001
2018-04-18,0.895,0.905,0.885,0.895,0.6749156355455574,0.8926,0.9226,0.9192110838
2018-04-19,0.895,0.899,0.893,0.895,0.0,0.8989,0.9289,0.9256989057000001
2018-04-20,0.896,0.896,0.88,0.883,-1.3407821229050292,0.8848,0.9148,0.9111785424000001
2018-04-23,0.885,0.888,0.875,0.883,0.0,0.8806,0.9106,0.9068533278000002
2018-04-24,0.883,0.899,0.883,0.898,1.6987542468856187,0.9006,0.9306,0.9274495878000001
2018-04-25,0.896,0.9,0.895,0.898,0.0,0.8989,0.9289,0.9256989057000001
2018-04-26,0.898,0.9,0.888,0.889,-1.0022271714922057,0.8895,0.9195,0.9160186635
2018-04-27,0.889,0.895,0.888,0.894,0.5624296962879645,0.8964,0.9264,0.9231243732000001
2018-05-02,0.895,0.903,0.894,0.9,0.671140939597316,0.9005,0.9305,0.9273466065
2018-05-03,0.9,0.907,0.896,0.907,0.7777777777777785,0.9085,0.9385,0.9355851105
2018-05-04,0.906,0.906,0.903,0.906,-0.11025358324145544,0.9038,0.9338,0.9307449894000002
2018-05-07,0.906,0.914,0.905,0.912,0.6622516556291397,0.9149,0.9449,0.9421759137000001
2018-05-08,0.912,0.928,0.912,0.922,1.0964912280701764,0.9254,0.9554,0.9529889502000001
2018-05-09,0.92,0.928,0.919,0.921,-0.10845986984815627,0.9261,0.9561,0.9537098193000001
2018-05-10,0.921,0.931,0.921,0.931,1.0857763300760053,0.9333,0.9633,0.9611244729000001
2018-05-11,0.93,0.931,0.922,0.922,-0.9667024704618699,0.9249,0.9549,0.9524740437000001
2018-05-14,0.928,0.933,0.927,0.932,1.0845986984815628,0.9323,0.9623,0.9600946599000001
2018-05-15,0.934,0.935,0.925,0.934,0.21459227467811176,0.9369,0.9669,0.9648317997
2018-05-16,0.932,0.937,0.927,0.93,-0.428265524625268,0.9304,0.9604,0.9581380152000001
2018-05-17,0.93,0.93,0.923,0.923,-0.7526881720430114,0.923,0.953,0.9505173990000001
2018-05-18,0.92,0.932,0.92,0.93,0.758396533044421,0.9331,0.9631,0.9609185103000001
2018-05-21,0.933,0.943,0.933,0.939,0.9677419354838599,0.9395,0.9695,0.9675093135000001
2018-05-22,0.938,0.939,0.933,0.939,0.0,0.9369,0.9669,0.9648317997
2018-05-23,0.936,0.939,0.93,0.93,-0.9584664536741104,0.9296,0.9596,0.9573141648000001
2018-05-24,0.927,0.933,0.924,0.926,-0.43010752688172077,0.925,0.955,0.9525770250000001
2018-05-25,0.925,0.932,0.921,0.921,-0.539956803455724,0.925,0.955,0.9525770250000001
2018-05-28,0.92,0.926,0.918,0.921,0.0,0.9231,0.9531,0.9506203803000001
2018-05-29,0.926,0.926,0.916,0.917,-0.4343105320304021,0.9197,0.9497,0.9471190161
2018-05-30,0.915,0.915,0.897,0.898,-2.0719738276990203,0.8952,0.9252,0.9218885976000001
2018-05-31,0.901,0.92,0.901,0.909,1.224944320712696,0.9125,0.9425,0.9397043625000001
2018-06-01,0.907,0.912,0.901,0.905,-0.44004400440044045,0.9035,0.9335,0.9304360455
2018-06-04,0.904,0.912,0.904,0.909,0.44198895027624346,0.9118,0.9418,0.9389834934000001
2018-06-05,0.905,0.916,0.905,0.915,0.6600660066006606,0.9181,0.9481,0.9454713153000001
2018-06-06,0.916,0.919,0.915,0.917,0.21857923497267778,0.9199,0.9499,0.9473249787000001
2018-06-07,0.92,0.922,0.917,0.917,0.0,0.9201,0.9501,0.9475309413000002
2018-06-08,0.916,0.916,0.901,0.906,-1.1995637949836433,0.9089,0.9389,0.9359970357000001
2018-06-11,0.915,0.915,0.9,0.906,0.0,0.9041,0.9341,0.9310539333000001
2018-06-12,0.9,0.919,0.9,0.917,1.2141280353200894,0.9163,0.9463,0.9436176519000001
2018-06-13,0.91,0.914,0.908,0.91,-0.7633587786259549,0.9118,0.9418,0.9389834934000001
2018-06-14,0.911,0.912,0.906,0.907,-0.32967032967032994,0.9102,0.9402,0.9373357926000001
2018-06-15,0.911,0.911,0.9,0.905,-0.22050716648291088,0.9031,0.9331,0.9300241203000001
2018-06-19,0.905,0.905,0.87,0.879,-2.8729281767955825,0.8756,0.9056,0.9017042628000002
2018-06-20,0.879,0.879,0.86,0.868,-1.2514220705346997,0.8695,0.8995,0.8954224035000001
2018-06-21,0.861,0.873,0.86,0.861,-0.8064516129032264,0.8572,0.8872,0.8827557036
2018-06-22,0.86,0.867,0.858,0.864,0.3484320557491292,0.8643,0.8943,0.8900673759000001
2018-06-25,0.864,0.871,0.862,0.863,-0.11574074074074084,0.8601,0.8901,0.8857421613
2018-06-26,0.857,0.865,0.85,0.851,-1.3904982618771737,0.8517,0.8817,0.8770917321000001
2018-06-27,0.859,0.859,0.843,0.845,-0.7050528789659231,0.8452,0.8752,0.8703979476
2018-06-28,0.846,0.852,0.834,0.839,-0.7100591715976338,0.8358,0.8658,0.8607177054
2018-06-29,0.837,0.85,0.835,0.847,0.9535160905840294,0.8514,0.8814,0.8767827882000001
2018-07-02,0.84,0.846,0.833,0.834,-1.5348288075560816,0.8283,0.8583,0.8529941079000001
2018-07-03,0.831,0.839,0.818,0.829,-0.599520383693046,0.8293,0.8593,0.8540239209000001
2018-07-04,0.829,0.83,0.826,0.826,-0.3618817852834744,0.8283,0.8583,0.8529941079000001
2018-07-05,0.823,0.83,0.821,0.823,-0.36319612590799066,0.8261,0.8561,0.8507285193
2018-07-06,0.821,0.829,0.818,0.828,0.6075334143377891,0.8275,0.8575,0.8521702575000001
2018-07-09,0.828,0.848,0.828,0.842,1.6908212560386489,0.8442,0.8742,0.8693681346000001
2018-07-10,0.843,0.846,0.84,0.84,-0.23752969121140166,0.8523,0.8823,0.8777096199000001
2018-07-11,0.838,0.838,0.825,0.832,-0.9523809523809533,0.8389,0.8689,0.8639101257
2018-07-12,0.833,0.853,0.83,0.849,2.0432692307692326,0.853,0.883,0.8784304890000001
2018-07-13,0.842,0.851,0.842,0.848,-0.11778563015312142,0.8569,0.8869,0.8824467597000001
2018-07-16,0.848,0.85,0.841,0.848,0.0,0.8534,0.8834,0.8788424142000001
2018-07-17,0.85,0.85,0.842,0.842,-0.7075471698113214,0.8506,0.8806,0.8759589378000001
2018-07-18,0.85,0.85,0.843,0.843,0.11876484560570083,0.8485,0.8785,0.8737963305000002
2018-07-19,0.836,0.845,0.827,0.835,-0.9489916963226581,0.8413,0.8713,0.8663816769000001
2018-07-20,0.837,0.856,0.83,0.855,2.3952095808383254,0.8566,0.8866,0.8821378158000001
2018-07-23,0.85,0.863,0.846,0.863,0.9356725146198839,0.8664,0.8964,0.8922299832
2018-07-24,0.865,0.879,0.86,0.878,1.7381228273464673,0.8766,0.9066,0.9027340758000001
2018-07-25,0.871,0.874,0.865,0.87,-0.9111617312072902,0.8782,0.9082,0.9043817766000001
2018-07-26,0.865,0.87,0.864,0.869,-0.1149425287356323,0.8728,0.9028,0.8988207864000001
2018-07-27,0.869,0.87,0.861,0.87,0.11507479861910253,0.8703,0.9003,0.8962462539
2018-07-30,0.862,0.869,0.86,0.868,-0.2298850574712646,0.8687,0.8987,0.8945985531000001
2018-07-31,0.868,0.869,0.855,0.862,-0.6912442396313371,0.8703,0.9003,0.8962462539
2018-08-01,0.868,0.877,0.86,0.86,-0.232018561484919,0.8607,0.8907,0.8863600491000001
2018-08-02,0.86,0.86,0.835,0.848,-1.3953488372093035,0.8416,0.8716,0.8666906208000001
2018-08-03,0.836,0.848,0.836,0.84,-0.9433962264150951,0.8309,0.8609,0.8556716217
2018-08-06,0.841,0.841,0.82,0.82,-2.380952380952383,0.8168,0.8468,0.8411512584
2018-08-07,0.825,0.839,0.818,0.83,1.2195121951219523,0.8319,0.8619,0.8567014347
2018-08-08,0.83,0.83,0.82,0.825,-0.6024096385542175,0.8212,0.8512,0.8456824356000001
2018-08-09,0.818,0.839,0.818,0.838,1.5757575757575772,0.8367,0.8667,0.8616445371000001
2018-08-10,0.838,0.838,0.833,0.833,-0.5966587112171844,0.8395,0.8695,0.8645280135000001
2018-08-13,0.826,0.836,0.826,0.836,0.3601440576230496,0.838,0.868,0.8629832940000001
2018-08-14,0.833,0.839,0.833,0.839,0.3588516746411487,0.8345,0.8645,0.8593789485000001
2018-08-15,0.837,0.837,0.823,0.824,-1.7878426698450554,0.8197,0.8497,0.8441377161000001
2018-08-16,0.836,0.836,0.824,0.825,0.12135922330097099,0.8128,0.8428,0.8370320064000001
2018-08-17,0.827,0.827,0.818,0.818,-0.8484848484848493,0.8038,0.8338,0.8277636894
2018-08-20,0.818,0.818,0.8,0.811,-0.8557457212713809,0.8071,0.8371,0.8311620723000002
2018-08-21,0.816,0.82,0.81,0.812,0.12330456226880405,0.82,0.85,0.84444666
2018-08-22,0.815,0.815,0.81,0.811,-0.12315270935960602,0.8165,0.8465,0.8408423145000001
2018-08-23,0.809,0.814,0.808,0.809,-0.2466091245376081,0.8148,0.8448,0.8390916324000001
2018-08-24,0.809,0.821,0.808,0.82,1.3597033374536338,0.8182,0.8482,0.8425929966000001
2018-08-27,0.82,0.827,0.815,0.827,0.8536585365853666,0.8296,0.8596,0.8543328648
2018-08-28,0.827,0.827,0.821,0.826,-0.12091898428053217,0.8255,0.8555,0.8501106315000001
2018-08-29,0.827,0.827,0.815,0.816,-1.2106537530266355,0.8215,0.8515,0.8459913795
2018-08-30,0.815,0.819,0.812,0.816,0.0,0.8154,0.8454,0.8397095202000001
2018-08-31,0.816,0.824,0.812,0.822,0.7352941176470595,0.8156,0.8456,0.8399154828000001
2018-09-03,0.822,0.823,0.805,0.811,-1.3381995133819828,0.8126,0.8426,0.8368260438
2018-09-04,0.811,0.82,0.811,0.819,0.9864364981504188,0.8193,0.8493,0.8437257909000001
2018-09-05,0.814,0.818,0.808,0.808,-1.3431013431013308,0.8055,0.8355,0.8295143715000001
2018-09-06,0.809,0.815,0.805,0.805,-0.37128712871287156,0.8026,0.8326,0.8265279138
2018-09-07,0.814,0.814,0.805,0.812,0.8695652173913051,0.8051,0.8351,0.8291024463000001
2018-09-10,0.806,0.813,0.796,0.796,-1.9704433497536964,0.7943,0.8243,0.8179804659000001
2018-09-11,0.798,0.804,0.793,0.793,-0.3768844221105531,0.7925,0.8225,0.8161268025
2018-09-12,0.79,0.795,0.782,0.793,0.0,0.7922,0.8222,0.8158178586000001
2018-09-13,0.799,0.805,0.791,0.803,1.261034047919295,0.8003,0.8303,0.8241593439000001
2018-09-14,0.803,0.806,0.792,0.805,0.24906600249066024,0.8015,0.8315,0.8253951195000001
2018-09-17,0.8,0.808,0.79,0.79,-1.8633540372670823,0.793,0.823,0.8166417090000001
2018-09-18,0.795,0.8,0.79,0.791,0.12658227848101278,0.8047,0.8347,0.8286905211000001
2018-09-19,0.8,0.815,0.8,0.808,2.1491782553729473,0.8138,0.8438,0.8380618194
2018-09-20,0.815,0.821,0.809,0.809,0.12376237623762387,0.8127,0.8427,0.8369290251
2018-09-21,0.81,0.832,0.81,0.832,2.8430160692212496,0.8349,0.8649,0.8597908737000001
2018-09-25,0.838,0.838,0.825,0.833,0.1201923076923078,0.8306,0.8606,0.8553626778000001
2018-09-26,0.83,0.845,0.83,0.841,0.9603841536614656,0.8388,0.8688,0.8638071444000001
2018-09-27,0.841,0.841,0.833,0.838,-0.35671819262782434,0.8365,0.8665,0.8614385745
2018-09-28,0.841,0.849,0.837,0.846,0.954653937947495,0.8492,0.8792,0.8745171996000001
2018-10-08,0.819,0.838,0.812,0.827,-2.2458628841607586,0.8148,0.8448,0.8390916324000001
2018-10-09,0.813,0.82,0.785,0.819,-0.9673518742442574,0.8107,0.8407,0.8348693991
2018-10-10,0.814,0.82,0.814,0.82,0.12210012210012221,0.8086,0.8386,0.8327067918000001
2018-10-11,0.8,0.801,0.76,0.768,-6.3414634146341395,0.7655,0.7955,0.7883218515
2018-10-12,0.768,0.774,0.76,0.771,0.39062500000000033,0.7698,0.7998,0.7927500474000001
2018-10-15,0.781,0.781,0.762,0.763,-1.0376134889753574,0.7594,0.7894,0.7820399922
2018-10-16,0.776,0.776,0.748,0.75,-1.7038007863695952,0.7467,0.7767,0.7689613671000001
2018-10-17,0.76,0.76,0.745,0.755,0.6666666666666672,0.7516,0.7816,0.7740074508000001
2018-10-18,0.759,0.759,0.738,0.74,-1.986754966887419,0.7345,0.7645,0.7563976485000001
2018-10-19,0.763,0.765,0.724,0.755,2.027027027027029,0.7607,0.7907,0.7833787491000002
2018-10-22,0.765,0.801,0.754,0.796,5.430463576158946,0.7953,0.8253,0.8190102789000001
2018-10-23,0.802,0.802,0.785,0.786,-1.2562814070351769,0.7828,0.8128,0.8061376164000001
2018-10-24,0.796,0.796,0.785,0.788,0.2544529262086516,0.7822,0.8122,0.8055197286000001
2018-10-25,0.779,0.786,0.767,0.782,-0.7614213197969549,0.7868,0.8168,0.8102568684000001
2018-10-26,0.786,0.797,0.777,0.78,-0.25575447570332505,0.7826,0.8126,0.8059316538
2018-10-29,0.789,0.79,0.768,0.778,-0.2564102564102566,0.7612,0.7912,0.7838936556
2018-10-30,0.768,0.78,0.761,0.779,0.12853470437018008,0.7745,0.8045,0.7975901685000001
2018-10-31,0.778,0.78,0.777,0.78,0.12836970474967918,0.7802,0.8102,0.8034601026000001
2018-11-01,0.783,0.792,0.776,0.79,1.2820512820512833,0.7844,0.8144,0.8077853172
2018-11-02,0.79,0.808,0.79,0.802,1.5189873417721533,0.8104,0.8404,0.8345604552000001
2018-11-05,0.802,0.814,0.8,0.808,0.7481296758104744,0.8067,0.8367,0.8307501471000001
2018-11-06,0.814,0.814,0.802,0.812,0.4950495049504955,0.8147,0.8447,0.8389886511000001
2018-11-07,0.814,0.814,0.803,0.803,-1.1083743842364542,0.8029,0.8329,0.8268368577
2018-11-08,0.81,0.81,0.8,0.803,0.0,0.7983,0.8283,0.8220997179
2018-11-09,0.798,0.798,0.79,0.794,-1.120797011207971,0.7891,0.8191,0.8126254383000001
2018-11-12,0.795,0.806,0.79,0.8,0.7556675062972299,0.7972,0.8272,0.8209669236000001
2018-11-13,0.795,0.807,0.795,0.805,0.6250000000000006,0.8045,0.8345,0.8284845585
2018-11-14,0.8,0.811,0.8,0.808,0.37267080745341646,0.8031,0.8331,0.8270428203000001
2018-11-15,0.8,0.815,0.8,0.814,0.7425742574257295,0.8159,0.8459,0.8402244267000001
2018-11-16,0.818,0.839,0.813,0.833,2.3341523341523365,0.8366,0.8666,0.8615415558000001
2018-11-19,0.836,0.857,0.836,0.854,2.521008403361347,0.8444,0.8744,0.8695740972000001
2018-11-20,0.854,0.854,0.824,0.828,-3.0444964871194404,0.8228,0.8528,0.8473301364000001
2018-11-21,0.837,0.838,0.816,0.83,0.24154589371980698,0.8243,0.8543,0.8488748559000001
2018-11-22,0.826,0.828,0.82,0.828,-0.240963855421687,0.8234,0.8534,0.8479480242000001
2018-11-23,0.825,0.826,0.804,0.807,-2.53623188405796,0.799,0.829,0.8228205870000002
2018-11-26,0.808,0.815,0.8,0.805,-0.24783147459727406,0.7973,0.8273,0.8210699049000001
2018-11-27,0.811,0.812,0.792,0.8,-0.6211180124223608,0.7942,0.8242,0.8178774846000001
2018-11-28,0.8,0.803,0.788,0.8,0.0,0.8019,0.8319,0.8258070447
2018-11-29,0.803,0.807,0.785,0.796,-0.5000000000000004,0.7872,0.8172,0.8106687936000001
2018-11-30,0.792,0.792,0.785,0.792,-0.5025125628140708,0.7914,0.8214,0.8149940082
2018-12-03,0.8,0.82,0.8,0.81,2.2727272727272747,0.8116,0.8416,0.8357962308000001
2018-12-04,0.809,0.813,0.806,0.809,-0.1234567901234569,0.8159,0.8459,0.8402244267000001
2018-12-05,0.809,0.809,0.8,0.801,-0.9888751545117437,0.8049,0.8349,0.8288964837
2018-12-06,0.794,0.801,0.788,0.791,-1.2484394506866427,0.7895,0.8195,0.8130373635
2018-12-07,0.797,0.797,0.782,0.785,-0.7585335018963344,0.7886,0.8186,0.8121105318
2018-12-10,0.785,0.785,0.778,0.779,-0.7643312101910834,0.7804,0.8104,0.8036660652000001
2018-12-11,0.785,0.793,0.778,0.781,0.25673940949935836,0.7838,0.8138,0.8071674294000001
2018-12-12,0.779,0.785,0.779,0.784,0.3841229193341873,0.7883,0.8183,0.8118015879000001
2018-12-13,0.785,0.798,0.785,0.795,1.403061224489797,0.7968,0.8268,0.8205549984
2018-12-14,0.792,0.795,0.783,0.783,-1.5094339622641522,0.7826,0.8126,0.8059316538
