date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2019-08-20,0.84,0.86,0.84,0.844,-0.9389671361502356,0.855,0.855,0.855
2019-08-21,0.847,0.848,0.839,0.84,-0.4739336492891,0.849,0.849,0.849
2019-08-22,0.841,0.848,0.83,0.837,-0.3571428571428575,0.8499,0.8499,0.8499
2019-08-23,0.841,0.843,0.831,0.834,-0.3584229390681007,0.8441,0.8441,0.8441
2019-08-26,0.838,0.838,0.823,0.826,-0.9592326139088738,0.8375,0.8375,0.8375
2019-08-27,0.826,0.847,0.826,0.838,1.4527845036319627,0.8523,0.8523,0.8523
2019-08-28,0.845,0.872,0.845,0.858,2.3866348448687376,0.8517,0.8517,0.8517
2019-08-29,0.859,0.859,0.841,0.841,-1.9813519813519833,0.8472,0.8472,0.8472
2019-08-30,0.841,0.853,0.838,0.838,-0.35671819262782434,0.8475,0.8475,0.8475
2019-09-02,0.857,0.865,0.851,0.862,2.8639618138424847,0.8626,0.8626,0.8626
2019-09-03,0.861,0.862,0.847,0.858,-0.464037122969838,0.8665,0.8665,0.8665
2019-09-04,0.879,0.879,0.844,0.861,0.34965034965034997,0.867,0.867,0.867
2019-09-05,0.854,0.868,0.854,0.865,0.46457607433217235,0.8742,0.8742,0.8742
2019-09-06,0.866,0.875,0.865,0.869,0.46242774566474026,0.8819,0.8819,0.8819
2019-09-09,0.873,0.91,0.873,0.905,4.142692750287691,0.9023,0.9023,0.9023
2019-09-10,0.9,0.909,0.886,0.9,-0.5524861878453043,0.9032,0.9032,0.9032
2019-09-11,0.892,0.907,0.892,0.898,-0.2222222222222224,0.9016,0.9016,0.9016
2019-09-12,0.881,0.898,0.881,0.891,-0.7795100222717155,0.8997,0.8997,0.8997
2019-09-16,0.891,0.91,0.886,0.896,0.5611672278338949,0.9006,0.9006,0.9006
2019-09-17,0.896,0.896,0.87,0.884,-1.3392857142857155,0.8807,0.8807,0.8807
2019-09-18,0.898,0.898,0.869,0.888,0.4524886877828058,0.8795,0.8795,0.8795
2019-09-19,0.888,0.889,0.869,0.889,0.11261261261261273,0.8928,0.8928,0.8928
2019-09-20,0.89,0.899,0.885,0.885,-0.4499437570303716,0.8918,0.8918,0.8918
2019-09-23,0.909,0.909,0.866,0.883,-0.22598870056497194,0.8791,0.8791,0.8791
2019-09-24,0.891,0.891,0.874,0.879,-0.45300113250283164,0.8864,0.8864,0.8864
2019-09-25,0.871,0.904,0.871,0.897,2.047781569965872,0.8849,0.8849,0.8849
2019-09-26,0.873,0.9,0.872,0.887,-1.1148272017837244,0.8677,0.8677,0.8677
2019-09-27,0.886,0.886,0.859,0.88,-0.7891770011273964,0.8709,0.8709,0.8709
2019-09-30,0.855,0.875,0.855,0.873,-0.7954545454545462,0.8648,0.8648,0.8648
2019-10-08,0.882,0.882,0.854,0.858,-1.7182130584192454,0.858,0.858,0.858
2019-10-09,0.847,0.868,0.847,0.863,0.5827505827505833,0.8594,0.8594,0.8594
2019-10-10,0.859,0.869,0.859,0.86,-0.34762456546929343,0.8692,0.8692,0.8692
2019-10-11,0.878,0.878,0.855,0.856,-0.4651162790697679,0.8611,0.8611,0.8611
2019-10-14,0.857,0.869,0.857,0.869,1.518691588785048,0.8743,0.8743,0.8743
2019-10-15,0.856,0.867,0.856,0.867,-0.23014959723820505,0.8597,0.8597,0.8597
2019-10-16,0.851,0.86,0.85,0.86,-0.8073817762399085,0.8537,0.8537,0.8537
2019-10-17,0.856,0.862,0.848,0.848,-1.3953488372093035,0.8504,0.8504,0.8504
2019-10-18,0.851,0.86,0.846,0.846,-0.23584905660377378,0.8422,0.8422,0.8422
2019-10-21,0.831,0.832,0.8,0.832,-1.6548463356974008,0.8379,0.8379,0.8379
2019-10-22,0.83,0.854,0.83,0.837,0.600961538461539,0.8449,0.8449,0.8449
2019-10-23,0.833,0.848,0.832,0.837,0.0,0.8384,0.8384,0.8384
2019-10-24,0.835,0.849,0.831,0.847,1.1947431302270024,0.84,0.84,0.84
2019-10-25,0.847,0.849,0.831,0.849,0.2361275088547818,0.8464,0.8464,0.8464
2019-10-28,0.841,0.854,0.841,0.854,0.5889281507656071,0.8582,0.8582,0.8582
2019-10-29,0.85,0.853,0.848,0.849,-0.5854800936768155,0.8511,0.8511,0.8511
2019-10-30,0.849,0.849,0.837,0.846,-0.3533568904593643,0.8429,0.8429,0.8429
2019-10-31,0.825,0.842,0.825,0.832,-1.6548463356974008,0.8399,0.8399,0.8399
2019-11-01,0.832,0.836,0.83,0.833,0.1201923076923078,0.8491,0.8491,0.8491
2019-11-04,0.833,0.849,0.833,0.842,1.0804321728691486,0.853,0.853,0.853
2019-11-05,0.842,0.869,0.839,0.864,2.612826603325418,0.8668,0.8668,0.8668
2019-11-06,0.864,0.885,0.847,0.88,1.8518518518518534,0.8721,0.8721,0.8721
2019-11-07,0.88,0.88,0.851,0.868,-1.3636363636363649,0.8716,0.8716,0.8716
2019-11-08,0.863,0.875,0.863,0.864,-0.46082949308755805,0.8716,0.8716,0.8716
2019-11-11,0.87,0.883,0.846,0.853,-1.2731481481481493,0.8556,0.8556,0.8556
2019-11-12,0.87,0.87,0.842,0.846,-0.8206330597889808,0.8558,0.8558,0.8558
2019-11-13,0.848,0.85,0.848,0.85,0.472813238770686,0.8534,0.8534,0.8534
2019-11-14,0.854,0.854,0.854,0.854,0.47058823529411803,0.8553,0.8553,0.8553
2019-11-15,0.85,0.85,0.846,0.846,-0.9367681498829048,0.848,0.848,0.848
2019-11-18,0.833,0.869,0.832,0.858,1.4184397163120581,0.8553,0.8553,0.8553
2019-11-19,0.858,0.877,0.847,0.877,2.2144522144522165,0.8817,0.8817,0.8817
2019-11-20,0.877,0.877,0.868,0.868,-1.0262257696693282,0.8795,0.8795,0.8795
2019-11-21,0.868,0.88,0.868,0.869,0.11520737327188951,0.8788,0.8788,0.8788
2019-11-22,0.897,0.898,0.871,0.885,1.8411967779056404,0.8828,0.8828,0.8828
2019-11-25,0.876,0.88,0.876,0.877,-0.9039548022598878,0.8863,0.8863,0.8863
2019-11-26,0.877,0.899,0.877,0.899,2.508551881413913,0.8994,0.8994,0.8994
2019-11-27,0.883,0.907,0.883,0.895,-0.44493882091212494,0.9058,0.9058,0.9058
2019-11-28,0.895,0.9,0.887,0.896,0.1117318435754191,0.9,0.9,0.9
2019-11-29,0.9,0.901,0.882,0.894,-0.22321428571428592,0.9004,0.9004,0.9004
2019-12-02,0.901,0.91,0.885,0.887,-0.7829977628635354,0.8955,0.8955,0.8955
2019-12-03,0.88,0.897,0.88,0.897,1.1273957158962806,0.9048,0.9048,0.9048
2019-12-04,0.898,0.909,0.892,0.909,1.3377926421404693,0.9108,0.9108,0.9108
2019-12-05,0.909,0.926,0.903,0.921,1.3201320132013212,0.9225,0.9225,0.9225
2019-12-06,0.92,0.925,0.902,0.922,0.10857763300760052,0.9275,0.9275,0.9275
2019-12-09,0.922,1.01,0.902,0.917,-0.5422993492407814,0.924,0.924,0.924
2019-12-10,0.912,0.921,0.912,0.919,0.21810250817884425,0.9264,0.9264,0.9264
2019-12-11,0.919,0.922,0.91,0.91,-0.9793253536452674,0.92,0.92,0.92
2019-12-12,0.92,0.92,0.911,0.911,0.10989010989010997,0.9197,0.9197,0.9197
2019-12-13,0.895,0.993,0.895,0.93,2.085620197585073,0.9403,0.9403,0.9403
2019-12-16,0.935,0.95,0.932,0.949,2.043010752688162,0.9533,0.9533,0.9533
2019-12-17,0.967,0.99,0.94,0.975,2.739726027397263,0.974,0.974,0.974
2019-12-18,0.975,0.986,0.961,0.97,-0.5128205128205132,0.971,0.971,0.971
2019-12-19,0.974,0.982,0.957,0.978,0.8247422680412378,0.9714,0.9714,0.9714
2019-12-20,0.978,0.978,0.965,0.975,-0.306748466257669,0.9698,0.9698,0.9698
2019-12-23,0.964,0.978,0.955,0.958,-1.7435897435897452,0.9642,0.9642,0.9642
2019-12-24,0.96,1.008,0.96,1.005,4.906054279749471,1.0042,1.0042,1.0042
2019-12-25,1.006,1.028,1.006,1.011,0.5970149253731349,1.014,1.014,1.014
2019-12-26,1.012,1.05,1.012,1.022,1.0880316518298836,1.0188,1.0188,1.0188
2019-12-27,1.026,1.033,1.016,1.018,-0.3913894324853232,1.0163,1.0163,1.0163
2019-12-30,1.018,1.029,0.918,1.023,0.4911591355599109,1.0321,1.0321,1.0321
2019-12-31,1.03,1.033,1.019,1.027,0.39100684261974616,1.0311,1.0311,1.0311
2020-01-02,1.029,1.038,1.012,1.037,0.9737098344693291,1.0447,1.0447,1.0447
2020-01-03,1.039,1.049,1.03,1.045,0.7714561234329804,1.0533,1.0533,1.0533
2020-01-06,1.083,1.1,1.051,1.088,4.114832535885182,1.0812,1.0812,1.0812
2020-01-07,1.087,1.1,1.072,1.1,1.1029411764705892,1.0795,1.0795,1.0795
2020-01-08,1.2,1.2,1.102,1.145,4.090909090909084,1.0851,1.0851,1.0851
2020-01-09,1.151,1.199,1.145,1.196,4.4541484716157145,1.0935,1.0935,1.0935
2020-01-10,1.139,1.195,1.137,1.179,-1.4214046822742397,1.09,1.09,1.09
2020-01-13,1.133,1.133,1.11,1.126,-4.495335029686188,1.1152,1.1152,1.1152
2020-01-14,1.128,1.155,1.127,1.132,0.5328596802841924,1.1265,1.1265,1.1265
2020-01-15,1.132,1.136,1.113,1.126,-0.5300353356890465,1.1114,1.1114,1.1114
2020-01-16,1.12,1.135,1.118,1.125,-0.08880994671402219,1.1106,1.1106,1.1106
2020-01-17,1.125,1.126,1.114,1.12,-0.444444444444435,1.1098,1.1098,1.1098
2020-01-20,1.119,1.134,1.113,1.129,0.8035714285714193,1.1317,1.1317,1.1317
2020-01-21,1.119,1.122,1.114,1.118,-0.9743135518157573,1.1101,1.1101,1.1101
2020-01-22,1.118,1.198,1.117,1.183,5.813953488372087,1.1498,1.1498,1.1498
2020-01-23,1.183,1.284,1.159,1.266,7.016060862214705,1.1254,1.1254,1.1254
2020-02-03,1.139,1.139,1.139,1.139,-10.031595576619273,1.0493,1.0493,1.0493
2020-02-04,1.091,1.25,1.091,1.242,9.043020193151886,1.106,1.106,1.106
2020-02-05,1.3,1.335,1.261,1.302,4.830917874396139,1.148,1.148,1.148
2020-02-06,1.172,1.3,1.172,1.288,-1.0752688172043021,1.1717,1.1717,1.1717
2020-02-07,1.21,1.239,1.176,1.199,-6.909937888198756,1.1472,1.1472,1.1472
2020-02-10,1.167,1.189,1.16,1.188,-0.9174311926605604,1.1904,1.1904,1.1904
2020-02-11,1.189,1.191,1.157,1.162,-2.188552188552191,1.1797,1.1797,1.1797
2020-02-12,1.16,1.203,1.153,1.199,3.184165232358016,1.2175,1.2175,1.2175
2020-02-13,1.196,1.213,1.185,1.195,-0.333611342785655,1.212,1.212,1.212
2020-02-14,1.201,1.212,1.177,1.189,-0.5020920502092054,1.2025,1.2025,1.2025
2020-02-17,1.191,1.234,1.189,1.232,3.61648444070647,1.245,1.245,1.245
2020-02-18,1.231,1.255,1.221,1.241,0.7305194805194902,1.254,1.254,1.254
2020-02-19,1.258,1.267,1.213,1.216,-2.0145044319097605,1.2257,1.2257,1.2257
2020-02-20,1.225,1.244,1.22,1.239,1.8914473684210633,1.2479,1.2479,1.2479
2020-02-21,1.229,1.253,1.225,1.252,1.049233252623075,1.2621,1.2621,1.2621
2020-02-24,1.242,1.246,1.212,1.239,-1.038338658146957,1.248,1.248,1.248
2020-02-25,1.211,1.31,1.199,1.298,4.7619047619047565,1.2937,1.2937,1.2937
2020-02-26,1.28,1.301,1.22,1.247,-3.92912172573189,1.2391,1.2391,1.2391
2020-02-27,1.242,1.278,1.218,1.222,-2.0048115477145254,1.2237,1.2237,1.2237
2020-02-28,1.15,1.202,1.131,1.14,-6.7103109656301205,1.1433,1.1433,1.1433
2020-03-02,1.151,1.19,1.138,1.173,2.8947368421052757,1.1729,1.1729,1.1729
2020-03-03,1.193,1.225,1.182,1.195,1.8755328218243834,1.1953,1.1953,1.1953
2020-03-04,1.181,1.195,1.151,1.183,-1.0041841004184109,1.1919,1.1919,1.1919
2020-03-05,1.198,1.205,1.17,1.183,0.0,1.1948,1.1948,1.1948
2020-03-06,1.163,1.196,1.163,1.178,-0.42265426880812473,1.1872,1.1872,1.1872
2020-03-09,1.15,1.17,1.11,1.111,-5.6876061120543255,1.1217,1.1217,1.1217
2020-03-10,1.095,1.15,1.085,1.147,3.2403240324032434,1.1575,1.1575,1.1575
2020-03-11,1.157,1.158,1.131,1.131,-1.3949433304272028,1.1382,1.1382,1.1382
2020-03-12,1.11,1.116,1.09,1.102,-2.5641025641025563,1.1107,1.1107,1.1107
2020-03-13,1.031,1.098,1.03,1.085,-1.5426497277677065,1.095,1.095,1.095
2020-03-16,1.084,1.086,1.005,1.018,-6.175115207373268,1.0216,1.0216,1.0216
2020-03-17,1.012,1.05,0.97,1.004,-1.3752455795677812,1.0126,1.0126,1.0126
2020-03-18,1.011,1.033,0.985,0.985,-1.892430278884464,0.992,0.992,0.992
2020-03-19,0.985,0.997,0.954,0.979,-0.609137055837564,0.9845,0.9845,0.9845
2020-03-20,1.0,1.023,0.966,0.982,0.30643513789581234,0.985,0.985,0.985
2020-03-23,0.96,0.96,0.905,0.911,-7.230142566191441,0.9158,0.9158,0.9158
2020-03-24,0.931,0.94,0.905,0.936,2.7442371020856227,0.9444,0.9444,0.9444
2020-03-25,0.966,0.987,0.952,0.985,5.235042735042727,0.9902,0.9902,0.9902
2020-03-26,0.98,0.981,0.969,0.97,-1.52284263959391,0.9738,0.9738,0.9738
2020-03-27,0.984,0.988,0.966,0.968,-0.20618556701030946,0.9714,0.9714,0.9714
2020-03-30,0.96,0.966,0.933,0.957,-1.1363636363636374,0.9617,0.9617,0.9617
2020-03-31,0.967,0.973,0.956,0.962,0.5224660397074194,0.9685,0.9685,0.9685
2020-04-01,0.98,0.993,0.967,0.98,1.871101871101873,0.9753,0.9753,0.9753
2020-04-02,0.969,1.0,0.957,1.0,2.040816326530614,0.9958,0.9958,0.9958
2020-04-03,1.001,1.001,0.98,0.983,-1.7000000000000015,0.981,0.981,0.981
2020-04-07,0.995,1.012,0.992,1.003,2.0345879959308144,1.0096,1.0096,1.0096
2020-04-08,0.999,1.008,0.992,0.997,-0.5982053838484441,1.0018,1.0018,1.0018
2020-04-09,1.001,1.008,0.991,0.994,-0.3009027081243734,0.9984,0.9984,0.9984
2020-04-10,0.996,1.005,0.965,0.975,-1.9114688128772654,0.9756,0.9756,0.9756
2020-04-13,0.973,0.973,0.947,0.953,-2.256410256410258,0.9584,0.9584,0.9584
2020-04-14,0.969,0.995,0.959,0.992,4.092339979013645,1.0047,1.0047,1.0047
2020-04-15,1.004,1.016,0.997,0.998,0.6048387096774198,1.0061,1.0061,1.0061
2020-04-16,0.995,1.01,0.988,1.007,0.9018036072144184,1.0164,1.0164,1.0164
2020-04-17,1.015,1.027,1.012,1.014,0.6951340615690287,1.0244,1.0244,1.0244
2020-04-20,1.015,1.022,1.012,1.018,0.394477317554241,1.0283,1.0283,1.0283
2020-04-21,1.016,1.016,0.989,1.004,-1.3752455795677812,1.0105,1.0105,1.0105
2020-04-22,0.991,1.009,0.987,1.008,0.39840637450199234,1.0156,1.0156,1.0156
2020-04-23,1.01,1.018,0.998,0.998,-0.9920634920634929,1.0025,1.0025,1.0025
2020-04-24,0.991,1.015,0.991,0.994,-0.4008016032064131,1.0008,1.0008,1.0008
2020-04-27,0.995,1.005,0.988,0.995,0.10060362173038238,0.9977,0.9977,0.9977
2020-04-28,0.995,0.999,0.965,0.995,0.0,0.9978,0.9978,0.9978
2020-04-29,0.992,1.0,0.985,0.995,0.0,0.9988,0.9988,0.9988
2020-04-30,1.0,1.042,1.0,1.037,4.2211055276381835,1.0446,1.0446,1.0446
2020-05-06,1.03,1.068,1.025,1.067,2.8929604628736767,1.072,1.072,1.072
2020-05-07,1.07,1.07,1.055,1.061,-0.5623242736644803,1.0678,1.0678,1.0678
2020-05-08,1.062,1.08,1.057,1.072,1.036757775683329,1.0789,1.0789,1.0789
2020-05-11,1.074,1.083,1.051,1.058,-1.3059701492537326,1.065,1.065,1.065
2020-05-12,1.062,1.069,1.045,1.06,0.18903591682419676,1.0689,1.0689,1.0689
2020-05-13,1.06,1.066,1.051,1.061,0.09433962264149903,1.069,1.069,1.069
2020-05-14,1.06,1.06,1.045,1.045,-1.508011310084827,1.0529,1.0529,1.0529
2020-05-15,1.056,1.065,1.044,1.058,1.2440191387559927,1.0662,1.0662,1.0662
2020-05-18,1.056,1.056,1.038,1.043,-1.417769376181486,1.048,1.048,1.048
2020-05-19,1.044,1.056,1.044,1.054,1.05465004793865,1.0609,1.0609,1.0609
2020-05-20,1.055,1.089,1.055,1.07,1.5180265654648968,1.0781,1.0781,1.0781
2020-05-21,1.085,1.085,1.048,1.053,-1.5887850467289837,1.0574,1.0574,1.0574
2020-05-22,1.052,1.052,1.02,1.03,-2.184235517568842,1.0366,1.0366,1.0366
2020-05-25,1.031,1.031,1.018,1.026,-0.3883495145631071,1.0325,1.0325,1.0325
2020-05-26,1.036,1.057,1.028,1.056,2.9239766081871372,1.0621,1.0621,1.0621
2020-05-27,1.056,1.072,1.055,1.059,0.28409090909089885,1.0661,1.0661,1.0661
2020-05-28,1.059,1.063,1.033,1.059,0.0,1.0639,1.0639,1.0639
2020-05-29,1.062,1.076,1.06,1.065,0.5665722379603405,1.073,1.073,1.073
2020-06-01,1.068,1.102,1.068,1.1,3.286384976525835,1.1095,1.1095,1.1095
2020-06-02,1.11,1.118,1.096,1.101,0.09090909090908089,1.1063,1.1063,1.1063
2020-06-03,1.101,1.112,1.092,1.099,-0.1816530426884652,1.1086,1.1086,1.1086
2020-06-04,1.099,1.122,1.099,1.115,1.45586897179254,1.1244,1.1244,1.1244
2020-06-05,1.116,1.116,1.102,1.116,0.08968609865471856,1.1244,1.1244,1.1244
2020-06-08,1.119,1.129,1.115,1.117,0.08960573476701521,1.1293,1.1293,1.1293
2020-06-09,1.12,1.135,1.12,1.128,0.9847806624888003,1.1381,1.1381,1.1381
2020-06-10,1.128,1.139,1.123,1.132,0.35460992907801453,1.1429,1.1429,1.1429
2020-06-11,1.14,1.165,1.14,1.146,1.236749116607775,1.1559,1.1559,1.1559
2020-06-12,1.13,1.145,1.111,1.135,-0.9598603839441447,1.1394,1.1394,1.1394
2020-06-15,1.13,1.143,1.112,1.125,-0.8810572687224677,1.1337,1.1337,1.1337
2020-06-16,1.132,1.154,1.131,1.152,2.3999999999999924,1.1646,1.1646,1.1646
2020-06-17,1.153,1.157,1.137,1.147,-0.4340277777777685,1.1531,1.1531,1.1531
2020-06-18,1.149,1.158,1.136,1.157,0.8718395815170017,1.1669,1.1669,1.1669
2020-06-19,1.155,1.195,1.155,1.185,2.4200518582541077,1.2041,1.2041,1.2041
2020-06-22,1.189,1.213,1.189,1.204,1.6033755274261523,1.2184,1.2184,1.2184
2020-06-23,1.206,1.215,1.198,1.215,0.9136212624584819,1.2235,1.2235,1.2235
2020-06-24,1.209,1.22,1.205,1.212,-0.2469135802469229,1.2196,1.2196,1.2196
2020-06-29,1.208,1.212,1.197,1.203,-0.7425742574257341,1.212,1.212,1.212
2020-06-30,1.21,1.228,1.21,1.222,1.5793848711554366,1.2311,1.2311,1.2311
2020-07-01,1.242,1.25,1.206,1.23,0.6546644844517191,1.2358,1.2358,1.2358
2020-07-02,1.23,1.235,1.21,1.228,-0.16260162601626033,1.2364,1.2364,1.2364
2020-07-03,1.241,1.25,1.233,1.249,1.7100977198697174,1.2611,1.2611,1.2611
2020-07-06,1.269,1.299,1.251,1.299,4.003202562049625,1.3093,1.3093,1.3093
2020-07-07,1.35,1.398,1.322,1.362,4.849884526558904,1.3671,1.3671,1.3671
2020-07-08,1.358,1.38,1.331,1.376,1.0279001468428628,1.391,1.391,1.391
2020-07-09,1.374,1.405,1.37,1.401,1.816860465116289,1.4211,1.4211,1.4211
2020-07-10,1.4,1.417,1.38,1.398,-0.21413276231264194,1.4196,1.4196,1.4196
2020-07-13,1.405,1.485,1.405,1.484,6.151645207439205,1.4954,1.4954,1.4954
2020-07-14,1.484,1.484,1.415,1.459,-1.6846361185983767,1.4511,1.4511,1.4511
2020-07-15,1.452,1.469,1.4,1.406,-3.6326250856751305,1.4202,1.4202,1.4202
2020-07-16,1.406,1.436,1.265,1.338,-4.836415362731141,1.3644,1.3644,1.3644
2020-07-17,1.338,1.375,1.32,1.355,1.27055306427503,1.3661,1.3661,1.3661
2020-07-20,1.398,1.406,1.352,1.396,3.0258302583025776,1.409,1.409,1.409
2020-07-21,1.413,1.428,1.385,1.403,0.5014326647564554,1.4114,1.4114,1.4114
2020-07-22,1.401,1.424,1.386,1.406,0.21382751247326384,1.4201,1.4201,1.4201
2020-07-23,1.39,1.418,1.375,1.411,0.3556187766714165,1.4223,1.4223,1.4223
2020-07-24,1.408,1.408,1.32,1.333,-5.52799433026223,1.335,1.335,1.335
2020-07-27,1.333,1.34,1.3,1.316,-1.2753188297074196,1.326,1.326,1.326
2020-07-28,1.33,1.36,1.33,1.349,2.5075987841945224,1.3591,1.3591,1.3591
2020-07-29,1.35,1.386,1.332,1.385,2.66864343958488,1.3941,1.3941,1.3941
2020-07-30,1.39,1.398,1.372,1.377,-0.577617328519856,1.3866,1.3866,1.3866
2020-07-31,1.381,1.407,1.371,1.398,1.52505446623093,1.4074,1.4074,1.4074
2020-08-03,1.406,1.426,1.399,1.424,1.8597997138769689,1.441,1.441,1.441
2020-08-04,1.428,1.449,1.428,1.43,0.421348314606742,1.4454,1.4454,1.4454
2020-08-05,1.448,1.448,1.408,1.436,0.41958041958042,1.452,1.452,1.452
2020-08-06,1.438,1.45,1.423,1.44,0.2785515320334264,1.4538,1.4538,1.4538
2020-08-07,1.445,1.446,1.398,1.424,-1.1111111111111123,1.4357,1.4357,1.4357
2020-08-10,1.422,1.422,1.395,1.412,-0.842696629213484,1.4216,1.4216,1.4216
2020-08-11,1.411,1.43,1.391,1.394,-1.274787535410766,1.4057,1.4057,1.4057
2020-08-12,1.397,1.408,1.351,1.4,0.4304160688665714,1.4085,1.4085,1.4085
2020-08-13,1.475,1.475,1.395,1.4,0.0,1.4083,1.4083,1.4083
2020-08-14,1.4,1.42,1.393,1.419,1.3571428571428663,1.4291,1.4291,1.4291
2020-08-17,1.42,1.43,1.406,1.43,0.7751937984496052,1.4394,1.4394,1.4394
2020-08-18,1.441,1.448,1.424,1.43,0.0,1.4354,1.4354,1.4354
2020-08-19,1.436,1.436,1.401,1.402,-1.95804195804196,1.4035,1.4035,1.4035
2020-08-20,1.4,1.4,1.354,1.373,-2.0684736091298084,1.3755,1.3755,1.3755
2020-08-21,1.375,1.401,1.373,1.381,0.5826656955571746,1.3902,1.3902,1.3902
2020-08-24,1.381,1.414,1.379,1.408,1.955104996379429,1.4184,1.4184,1.4184
2020-08-25,1.415,1.417,1.399,1.404,-0.28409090909090934,1.4122,1.4122,1.4122
2020-08-26,1.405,1.405,1.367,1.371,-2.3504273504273447,1.376,1.376,1.376
2020-08-27,1.377,1.395,1.372,1.391,1.4587892049598845,1.4004,1.4004,1.4004
2020-08-28,1.393,1.402,1.377,1.402,0.790797987059662,1.412,1.412,1.412
2020-08-31,1.416,1.416,1.389,1.39,-0.8559201141226828,1.398,1.398,1.398
2020-09-01,1.387,1.439,1.387,1.436,3.309352517985615,1.4471,1.4471,1.4471
2020-09-02,1.437,1.45,1.42,1.44,0.2785515320334264,1.4471,1.4471,1.4471
2020-09-03,1.439,1.439,1.42,1.423,-1.180555555555549,1.4305,1.4305,1.4305
2020-09-04,1.404,1.42,1.386,1.411,-0.8432888264230507,1.4147,1.4147,1.4147
2020-09-07,1.401,1.442,1.38,1.386,-1.7717930545712353,1.3865,1.3865,1.3865
2020-09-08,1.386,1.4,1.361,1.379,-0.5050505050504975,1.3768,1.3768,1.3768
2020-09-09,1.354,1.374,1.31,1.323,-4.0609137055837605,1.3287,1.3287,1.3287
2020-09-10,1.33,1.347,1.31,1.312,-0.831443688586538,1.3172,1.3172,1.3172
2020-09-11,1.312,1.34,1.301,1.338,1.9817073170731725,1.3455,1.3455,1.3455
2020-09-14,1.34,1.378,1.34,1.364,1.9431988041853527,1.3791,1.3791,1.3791
2020-09-15,1.371,1.405,1.371,1.401,2.712609970674481,1.4129,1.4129,1.4129
2020-09-16,1.401,1.412,1.394,1.408,0.4996431120628048,1.4185,1.4185,1.4185
2020-09-17,1.408,1.456,1.393,1.446,2.698863636363639,1.4568,1.4568,1.4568
2020-09-18,1.435,1.461,1.434,1.458,0.8298755186721999,1.4721,1.4721,1.4721
2020-09-21,1.458,1.482,1.441,1.443,-1.0288065843621332,1.4536,1.4536,1.4536
2020-09-22,1.43,1.442,1.411,1.427,-1.1088011088011096,1.4308,1.4308,1.4308
2020-09-23,1.435,1.435,1.408,1.428,0.07007708479326488,1.4364,1.4364,1.4364
2020-09-24,1.417,1.417,1.39,1.394,-2.380952380952383,1.3936,1.3936,1.3936
2020-09-25,1.4,1.416,1.392,1.397,0.2152080344332937,1.4004,1.4004,1.4004
2020-09-28,1.409,1.409,1.386,1.389,-0.5726556907659275,1.3968,1.3968,1.3968
2020-09-29,1.394,1.422,1.394,1.418,2.087832973362125,1.4269,1.4269,1.4269
2020-09-30,1.42,1.447,1.41,1.435,1.1988716502115744,1.4418,1.4418,1.4418
2020-10-09,1.465,1.519,1.465,1.509,5.156794425087097,1.5217,1.5217,1.5217
2020-10-12,1.577,1.577,1.515,1.57,4.042412193505644,1.5763,1.5763,1.5763
2020-10-13,1.57,1.584,1.531,1.576,0.3821656050955417,1.5856,1.5856,1.5856
2020-10-14,1.573,1.586,1.563,1.572,-0.253807106598985,1.5814,1.5814,1.5814
2020-10-15,1.59,1.609,1.571,1.571,-0.06361323155216997,1.5818,1.5818,1.5818
2020-10-16,1.57,1.574,1.501,1.549,-1.4003819223424583,1.5455,1.5455,1.5455
2020-10-19,1.559,1.559,1.528,1.529,-1.291155584247903,1.5379,1.5379,1.5379
2020-10-20,1.528,1.599,1.515,1.591,4.054937867887512,1.592,1.592,1.592
2020-10-21,1.581,1.592,1.548,1.567,-1.5084852294154634,1.5553,1.5553,1.5553
2020-10-22,1.564,1.586,1.514,1.577,0.6381620931716663,1.5727,1.5727,1.5727
2020-10-23,1.577,1.6,1.551,1.553,-1.5218769816106545,1.5434,1.5434,1.5434
2020-10-26,1.553,1.577,1.503,1.56,0.45074050225371004,1.5701,1.5701,1.5701
2020-10-27,1.559,1.585,1.53,1.573,0.8333333333333269,1.5868,1.5868,1.5868
2020-10-28,1.573,1.619,1.57,1.61,2.35219326128418,1.6248,1.6248,1.6248
2020-10-29,1.591,1.637,1.581,1.629,1.1801242236024785,1.6336,1.6336,1.6336
2020-10-30,1.636,1.668,1.613,1.614,-0.9208103130755004,1.6267,1.6267,1.6267
2020-11-02,1.615,1.676,1.615,1.675,3.779429987608422,1.6888,1.6888,1.6888
2020-11-03,1.701,1.707,1.645,1.678,0.17910447761193382,1.6858,1.6858,1.6858
2020-11-04,1.679,1.716,1.671,1.704,1.549463647199048,1.7172,1.7172,1.7172
2020-11-05,1.706,1.79,1.706,1.789,4.98826291079812,1.8022,1.8022,1.8022
2020-11-06,1.795,1.851,1.754,1.79,0.05589714924539474,1.7997,1.7997,1.7997
2020-11-09,1.79,1.815,1.771,1.806,0.8938547486033528,1.8268,1.8268,1.8268
2020-11-10,1.799,1.808,1.741,1.787,-1.0520487264673382,1.7982,1.7982,1.7982
2020-11-11,1.753,1.81,1.73,1.73,-3.1897034135422464,1.7362,1.7362,1.7362
2020-11-12,1.729,1.768,1.729,1.744,0.8092485549132956,1.7562,1.7562,1.7562
2020-11-13,1.76,1.795,1.751,1.778,1.9495412844036715,1.7932,1.7932,1.7932
