,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
416,2016-06-01,,,,1.2790000000000001,,1.2790000000000001,1.2790000000000001,1.2790000000000001
417,2016-06-02,,,,1.285,,1.285,1.285,1.285
418,2016-06-03,,,,1.298,,1.298,1.298,1.298
419,2016-06-06,,,,1.3019999999999998,,1.3019999999999998,1.3019999999999998,1.3019999999999998
420,2016-06-07,,,,1.31,,1.31,1.31,1.31
421,2016-06-08,,,,1.3119999999999998,,1.3119999999999998,1.3119999999999998,1.3119999999999998
422,2016-06-13,,,,1.2570000000000001,,1.2570000000000001,1.2570000000000001,1.2570000000000001
423,2016-06-14,,,,1.265,,1.265,1.265,1.265
424,2016-06-15,,,,1.304,,1.304,1.304,1.304
425,2016-06-16,,,,1.311,,1.311,1.311,1.311
426,2016-06-17,,,,1.3090000000000002,,1.3090000000000002,1.3090000000000002,1.3090000000000002
427,2016-06-20,,,,1.32,,1.32,1.32,1.32
428,2016-06-21,,,,1.311,,1.311,1.311,1.311
429,2016-06-22,,,,1.327,,1.327,1.327,1.327
430,2016-06-23,,,,1.3230000000000002,,1.3230000000000002,1.3230000000000002,1.3230000000000002
431,2016-06-24,,,,1.318,,1.318,1.318,1.318
432,2016-06-27,,,,1.34,,1.34,1.34,1.34
433,2016-06-28,,,,1.35,,1.35,1.35,1.35
434,2016-06-29,,,,1.351,,1.351,1.351,1.351
435,2016-06-30,,,,1.36,,1.36,1.36,1.36
436,2016-07-01,,,,1.3519999999999999,,1.3519999999999999,1.3519999999999999,1.3519999999999999
437,2016-07-04,,,,1.364,,1.364,1.364,1.364
438,2016-07-05,,,,1.37,,1.37,1.37,1.37
439,2016-07-06,,,,1.369,,1.369,1.369,1.369
440,2016-07-07,,,,1.3769999999999998,,1.3769999999999998,1.3769999999999998,1.3769999999999998
441,2016-07-08,,,,1.3719999999999999,,1.3719999999999999,1.3719999999999999,1.3719999999999999
442,2016-07-11,,,,1.361,,1.361,1.361,1.361
443,2016-07-12,,,,1.3719999999999999,,1.3719999999999999,1.3719999999999999,1.3719999999999999
444,2016-07-13,,,,1.382,,1.382,1.382,1.382
445,2016-07-14,,,,1.3840000000000001,,1.3840000000000001,1.3840000000000001,1.3840000000000001
446,2016-07-15,,,,1.379,,1.379,1.379,1.379
447,2016-07-18,,,,1.375,,1.375,1.375,1.375
448,2016-07-19,,,,1.376,,1.376,1.376,1.376
449,2016-07-20,,,,1.374,,1.374,1.374,1.374
450,2016-07-21,,,,1.3719999999999999,,1.3719999999999999,1.3719999999999999,1.3719999999999999
451,2016-07-22,,,,1.361,,1.361,1.361,1.361
452,2016-07-25,,,,1.367,,1.367,1.367,1.367
453,2016-07-26,,,,1.3869999999999998,,1.3869999999999998,1.3869999999999998,1.3869999999999998
454,2016-07-27,,,,1.339,,1.339,1.339,1.339
455,2016-07-28,,,,1.3419999999999999,,1.3419999999999999,1.3419999999999999,1.3419999999999999
456,2016-07-29,,,,1.3319999999999999,,1.3319999999999999,1.3319999999999999,1.3319999999999999
457,2016-08-01,,,,1.3159999999999998,,1.3159999999999998,1.3159999999999998,1.3159999999999998
458,2016-08-02,,,,1.328,,1.328,1.328,1.328
459,2016-08-03,,,,1.325,,1.325,1.325,1.325
460,2016-08-04,,,,1.331,,1.331,1.331,1.331
461,2016-08-05,,,,1.328,,1.328,1.328,1.328
462,2016-08-08,,,,1.339,,1.339,1.339,1.339
463,2016-08-09,,,,1.3630000000000002,,1.3630000000000002,1.3630000000000002,1.3630000000000002
464,2016-08-10,,,,1.357,,1.357,1.357,1.357
465,2016-08-11,,,,1.3330000000000002,,1.3330000000000002,1.3330000000000002,1.3330000000000002
466,2016-08-12,,,,1.344,,1.344,1.344,1.344
467,2016-08-15,,,,1.369,,1.369,1.369,1.369
468,2016-08-16,,,,1.381,,1.381,1.381,1.381
469,2016-08-17,,,,1.389,,1.389,1.389,1.389
470,2016-08-18,,,,1.386,,1.386,1.386,1.386
471,2016-08-19,,,,1.392,,1.392,1.392,1.392
472,2016-08-22,,,,1.3769999999999998,,1.3769999999999998,1.3769999999999998,1.3769999999999998
473,2016-08-23,,,,1.3840000000000001,,1.3840000000000001,1.3840000000000001,1.3840000000000001
474,2016-08-24,,,,1.3880000000000001,,1.3880000000000001,1.3880000000000001,1.3880000000000001
475,2016-08-25,,,,1.383,,1.383,1.383,1.383
476,2016-08-26,,,,1.4,,1.4,1.4,1.4
477,2016-08-29,,,,1.412,,1.412,1.412,1.412
478,2016-08-30,,,,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998
479,2016-08-31,,,,1.4080000000000001,,1.4080000000000001,1.4080000000000001,1.4080000000000001
480,2016-09-01,,,,1.409,,1.409,1.409,1.409
481,2016-09-02,,,,1.405,,1.405,1.405,1.405
482,2016-09-05,,,,1.415,,1.415,1.415,1.415
483,2016-09-06,,,,1.4509999999999998,,1.4509999999999998,1.4509999999999998,1.4509999999999998
484,2016-09-07,,,,1.4569999999999999,,1.4569999999999999,1.4569999999999999,1.4569999999999999
485,2016-09-08,,,,1.462,,1.462,1.462,1.462
486,2016-09-09,,,,1.4480000000000002,,1.4480000000000002,1.4480000000000002,1.4480000000000002
487,2016-09-12,,,,1.4169999999999998,,1.4169999999999998,1.4169999999999998,1.4169999999999998
488,2016-09-13,,,,1.4269999999999998,,1.4269999999999998,1.4269999999999998,1.4269999999999998
489,2016-09-14,,,,1.421,,1.421,1.421,1.421
490,2016-09-19,,,,1.436,,1.436,1.436,1.436
491,2016-09-20,,,,1.439,,1.439,1.439,1.439
492,2016-09-21,,,,1.4469999999999998,,1.4469999999999998,1.4469999999999998,1.4469999999999998
493,2016-09-22,,,,1.453,,1.453,1.453,1.453
494,2016-09-23,,,,1.4469999999999998,,1.4469999999999998,1.4469999999999998,1.4469999999999998
495,2016-09-26,,,,1.413,,1.413,1.413,1.413
496,2016-09-27,,,,1.42,,1.42,1.42,1.42
497,2016-09-28,,,,1.4169999999999998,,1.4169999999999998,1.4169999999999998,1.4169999999999998
498,2016-09-29,,,,1.423,,1.423,1.423,1.423
499,2016-09-30,,,,1.4369999999999998,,1.4369999999999998,1.4369999999999998,1.4369999999999998
500,2016-10-10,,,,1.466,,1.466,1.466,1.466
501,2016-10-11,,,,1.4680000000000002,,1.4680000000000002,1.4680000000000002,1.4680000000000002
502,2016-10-12,,,,1.47,,1.47,1.47,1.47
503,2016-10-13,,,,1.472,,1.472,1.472,1.472
504,2016-10-14,,,,1.475,,1.475,1.475,1.475
505,2016-10-17,,,,1.4509999999999998,,1.4509999999999998,1.4509999999999998,1.4509999999999998
506,2016-10-18,,,,1.475,,1.475,1.475,1.475
507,2016-10-19,,,,1.474,,1.474,1.474,1.474
508,2016-10-20,,,,1.475,,1.475,1.475,1.475
509,2016-10-21,,,,1.4609999999999999,,1.4609999999999999,1.4609999999999999,1.4609999999999999
510,2016-10-24,,,,1.47,,1.47,1.47,1.47
511,2016-10-25,,,,1.475,,1.475,1.475,1.475
512,2016-10-26,,,,1.47,,1.47,1.47,1.47
513,2016-10-27,,,,1.4669999999999999,,1.4669999999999999,1.4669999999999999,1.4669999999999999
514,2016-10-28,,,,1.446,,1.446,1.446,1.446
515,2016-10-31,,,,1.433,,1.433,1.433,1.433
516,2016-11-01,,,,1.449,,1.449,1.449,1.449
517,2016-11-02,,,,1.4409999999999998,,1.4409999999999998,1.4409999999999998,1.4409999999999998
518,2016-11-03,,,,1.453,,1.453,1.453,1.453
519,2016-11-04,,,,1.449,,1.449,1.449,1.449
520,2016-11-07,,,,1.449,,1.449,1.449,1.449
521,2016-11-08,,,,1.455,,1.455,1.455,1.455
522,2016-11-09,,,,1.44,,1.44,1.44,1.44
523,2016-11-10,,,,1.463,,1.463,1.463,1.463
524,2016-11-11,,,,1.4709999999999999,,1.4709999999999999,1.4709999999999999,1.4709999999999999
525,2016-11-14,,,,1.475,,1.475,1.475,1.475
526,2016-11-15,,,,1.4909999999999999,,1.4909999999999999,1.4909999999999999,1.4909999999999999
527,2016-11-16,,,,1.4909999999999999,,1.4909999999999999,1.4909999999999999,1.4909999999999999
528,2016-11-17,,,,1.483,,1.483,1.483,1.483
529,2016-11-18,,,,1.479,,1.479,1.479,1.479
530,2016-11-21,,,,1.482,,1.482,1.482,1.482
531,2016-11-22,,,,1.4880000000000002,,1.4880000000000002,1.4880000000000002,1.4880000000000002
532,2016-11-23,,,,1.4809999999999999,,1.4809999999999999,1.4809999999999999,1.4809999999999999
533,2016-11-24,,,,1.479,,1.479,1.479,1.479
534,2016-11-25,,,,1.4780000000000002,,1.4780000000000002,1.4780000000000002,1.4780000000000002
535,2016-11-28,,,,1.475,,1.475,1.475,1.475
536,2016-11-29,,,,1.462,,1.462,1.462,1.462
537,2016-11-30,,,,1.452,,1.452,1.452,1.452
538,2016-12-01,,,,1.455,,1.455,1.455,1.455
539,2016-12-02,,,,1.4469999999999998,,1.4469999999999998,1.4469999999999998,1.4469999999999998
540,2016-12-05,,,,1.449,,1.449,1.449,1.449
541,2016-12-06,,,,1.452,,1.452,1.452,1.452
542,2016-12-07,,,,1.463,,1.463,1.463,1.463
543,2016-12-08,,,,1.454,,1.454,1.454,1.454
544,2016-12-09,,,,1.443,,1.443,1.443,1.443
545,2016-12-12,,,,1.376,,1.376,1.376,1.376
546,2016-12-13,,,,1.3730000000000002,,1.3730000000000002,1.3730000000000002,1.3730000000000002
547,2016-12-14,,,,1.368,,1.368,1.368,1.368
548,2016-12-15,,,,1.375,,1.375,1.375,1.375
549,2016-12-16,,,,1.3840000000000001,,1.3840000000000001,1.3840000000000001,1.3840000000000001
550,2016-12-19,,,,1.385,,1.385,1.385,1.385
551,2016-12-20,,,,1.385,,1.385,1.385,1.385
552,2016-12-21,,,,1.4,,1.4,1.4,1.4
553,2016-12-22,,,,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998
554,2016-12-23,,,,1.399,,1.399,1.399,1.399
555,2016-12-26,,,,1.4080000000000001,,1.4080000000000001,1.4080000000000001,1.4080000000000001
556,2016-12-27,,,,1.411,,1.411,1.411,1.411
557,2016-12-28,,,,1.405,,1.405,1.405,1.405
558,2016-12-29,,,,1.4040000000000001,,1.4040000000000001,1.4040000000000001,1.4040000000000001
559,2016-12-30,,,,1.405,,1.405,1.405,1.405
560,2017-01-03,,,,1.416,,1.416,1.416,1.416
561,2017-01-04,,,,1.4269999999999998,,1.4269999999999998,1.4269999999999998,1.4269999999999998
562,2017-01-05,,,,1.4369999999999998,,1.4369999999999998,1.4369999999999998,1.4369999999999998
563,2017-01-06,,,,1.44,,1.44,1.44,1.44
564,2017-01-09,,,,1.4469999999999998,,1.4469999999999998,1.4469999999999998,1.4469999999999998
565,2017-01-10,,,,1.439,,1.439,1.439,1.439
566,2017-01-11,,,,1.423,,1.423,1.423,1.423
567,2017-01-12,,,,1.412,,1.412,1.412,1.412
568,2017-01-13,,,,1.3940000000000001,,1.3940000000000001,1.3940000000000001,1.3940000000000001
569,2017-01-16,,,,1.344,,1.344,1.344,1.344
570,2017-01-17,,,,1.3559999999999999,,1.3559999999999999,1.3559999999999999,1.3559999999999999
571,2017-01-18,,,,1.355,,1.355,1.355,1.355
572,2017-01-19,,,,1.348,,1.348,1.348,1.348
573,2017-01-20,,,,1.365,,1.365,1.365,1.365
574,2017-01-23,,,,1.376,,1.376,1.376,1.376
575,2017-01-24,,,,1.3730000000000002,,1.3730000000000002,1.3730000000000002,1.3730000000000002
576,2017-01-25,,,,1.376,,1.376,1.376,1.376
577,2017-01-26,,,,1.382,,1.382,1.382,1.382
578,2017-02-03,,,,1.3769999999999998,,1.3769999999999998,1.3769999999999998,1.3769999999999998
579,2017-02-06,,,,1.386,,1.386,1.386,1.386
580,2017-02-07,,,,1.383,,1.383,1.383,1.383
581,2017-02-08,,,,1.391,,1.391,1.391,1.391
582,2017-02-09,,,,1.4040000000000001,,1.4040000000000001,1.4040000000000001,1.4040000000000001
583,2017-02-10,,,,1.403,,1.403,1.403,1.403
584,2017-02-13,,,,1.409,,1.409,1.409,1.409
585,2017-02-14,,,,1.409,,1.409,1.409,1.409
586,2017-02-15,,,,1.3969999999999998,,1.3969999999999998,1.3969999999999998,1.3969999999999998
587,2017-02-16,,,,1.401,,1.401,1.401,1.401
588,2017-02-17,,,,1.396,,1.396,1.396,1.396
589,2017-02-20,,,,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998
590,2017-02-21,,,,1.4169999999999998,,1.4169999999999998,1.4169999999999998,1.4169999999999998
591,2017-02-22,,,,1.425,,1.425,1.425,1.425
592,2017-02-23,,,,1.422,,1.422,1.422,1.422
593,2017-02-24,,,,1.4240000000000002,,1.4240000000000002,1.4240000000000002,1.4240000000000002
594,2017-02-27,,,,1.4180000000000001,,1.4180000000000001,1.4180000000000001,1.4180000000000001
595,2017-02-28,,,,1.42,,1.42,1.42,1.42
596,2017-03-01,,,,1.4269999999999998,,1.4269999999999998,1.4269999999999998,1.4269999999999998
597,2017-03-02,,,,1.42,,1.42,1.42,1.42
598,2017-03-03,,,,1.425,,1.425,1.425,1.425
599,2017-03-06,,,,1.439,,1.439,1.439,1.439
600,2017-03-07,,,,1.445,,1.445,1.445,1.445
601,2017-03-08,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
602,2017-03-09,,,,1.43,,1.43,1.43,1.43
603,2017-03-10,,,,1.4280000000000002,,1.4280000000000002,1.4280000000000002,1.4280000000000002
604,2017-03-13,,,,1.432,,1.432,1.432,1.432
605,2017-03-14,,,,1.432,,1.432,1.432,1.432
606,2017-03-15,,,,1.43,,1.43,1.43,1.43
607,2017-03-16,,,,1.443,,1.443,1.443,1.443
608,2017-03-17,,,,1.436,,1.436,1.436,1.436
609,2017-03-20,,,,1.4340000000000002,,1.4340000000000002,1.4340000000000002,1.4340000000000002
610,2017-03-21,,,,1.443,,1.443,1.443,1.443
611,2017-03-22,,,,1.4369999999999998,,1.4369999999999998,1.4369999999999998,1.4369999999999998
612,2017-03-23,,,,1.443,,1.443,1.443,1.443
613,2017-03-24,,,,1.443,,1.443,1.443,1.443
614,2017-03-27,,,,1.442,,1.442,1.442,1.442
615,2017-03-28,,,,1.44,,1.44,1.44,1.44
616,2017-03-29,,,,1.432,,1.432,1.432,1.432
617,2017-03-30,,,,1.411,,1.411,1.411,1.411
618,2017-03-31,,,,1.409,,1.409,1.409,1.409
619,2017-04-05,,,,1.449,,1.449,1.449,1.449
620,2017-04-06,,,,1.455,,1.455,1.455,1.455
621,2017-04-07,,,,1.486,,1.486,1.486,1.486
622,2017-04-10,,,,1.496,,1.496,1.496,1.496
623,2017-04-11,,,,1.514,,1.514,1.514,1.514
624,2017-04-12,,,,1.5019999999999998,,1.5019999999999998,1.5019999999999998,1.5019999999999998
625,2017-04-13,,,,1.517,,1.517,1.517,1.517
626,2017-04-14,,,,1.492,,1.492,1.492,1.492
627,2017-04-17,,,,1.485,,1.485,1.485,1.485
628,2017-04-18,,,,1.476,,1.476,1.476,1.476
629,2017-04-19,,,,1.462,,1.462,1.462,1.462
630,2017-04-20,,,,1.4569999999999999,,1.4569999999999999,1.4569999999999999,1.4569999999999999
631,2017-04-21,,,,1.449,,1.449,1.449,1.449
632,2017-04-24,,,,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998
633,2017-04-25,,,,1.411,,1.411,1.411,1.411
634,2017-04-26,,,,1.426,,1.426,1.426,1.426
635,2017-04-27,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
636,2017-04-28,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
637,2017-05-02,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
638,2017-05-03,,,,1.435,,1.435,1.435,1.435
639,2017-05-04,,,,1.4340000000000002,,1.4340000000000002,1.4340000000000002,1.4340000000000002
640,2017-05-05,,,,1.4140000000000001,,1.4140000000000001,1.4140000000000001,1.4140000000000001
641,2017-05-08,,,,1.3869999999999998,,1.3869999999999998,1.3869999999999998,1.3869999999999998
642,2017-05-09,,,,1.3969999999999998,,1.3969999999999998,1.3969999999999998,1.3969999999999998
643,2017-05-10,,,,1.37,,1.37,1.37,1.37
644,2017-05-11,,,,1.37,,1.37,1.37,1.37
645,2017-05-12,,,,1.368,,1.368,1.368,1.368
646,2017-05-15,,,,1.368,,1.368,1.368,1.368
647,2017-05-16,,,,1.41,,1.41,1.41,1.41
648,2017-05-17,,,,1.42,,1.42,1.42,1.42
649,2017-05-18,,,,1.4169999999999998,,1.4169999999999998,1.4169999999999998,1.4169999999999998
650,2017-05-19,,,,1.4180000000000001,,1.4180000000000001,1.4180000000000001,1.4180000000000001
651,2017-05-22,,,,1.402,,1.402,1.402,1.402
652,2017-05-23,,,,1.375,,1.375,1.375,1.375
653,2017-05-24,,,,1.385,,1.385,1.385,1.385
654,2017-05-25,,,,1.386,,1.386,1.386,1.386
655,2017-05-26,,,,1.3880000000000001,,1.3880000000000001,1.3880000000000001,1.3880000000000001
656,2017-05-31,,,,1.3869999999999998,,1.3869999999999998,1.3869999999999998,1.3869999999999998
657,2017-06-01,,,,1.358,,1.358,1.358,1.358
658,2017-06-02,,,,1.368,,1.368,1.368,1.368
659,2017-06-05,,,,1.3780000000000001,,1.3780000000000001,1.3780000000000001,1.3780000000000001
660,2017-06-06,,,,1.379,,1.379,1.379,1.379
661,2017-06-07,,,,1.41,,1.41,1.41,1.41
662,2017-06-08,,,,1.423,,1.423,1.423,1.423
663,2017-06-09,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
664,2017-06-12,,,,1.422,,1.422,1.422,1.422
665,2017-06-13,,,,1.44,,1.44,1.44,1.44
666,2017-06-14,,,,1.429,,1.429,1.429,1.429
667,2017-06-15,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
668,2017-06-16,,,,1.44,,1.44,1.44,1.44
669,2017-06-19,,,,1.4469999999999998,,1.4469999999999998,1.4469999999999998,1.4469999999999998
670,2017-06-20,,,,1.4369999999999998,,1.4369999999999998,1.4369999999999998,1.4369999999999998
671,2017-06-21,,,,1.4369999999999998,,1.4369999999999998,1.4369999999999998,1.4369999999999998
672,2017-06-22,,,,1.413,,1.413,1.413,1.413
673,2017-06-23,,,,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998
674,2017-06-26,,,,1.419,,1.419,1.419,1.419
675,2017-06-27,,,,1.4240000000000002,,1.4240000000000002,1.4240000000000002,1.4240000000000002
676,2017-06-28,,,,1.413,,1.413,1.413,1.413
677,2017-06-29,,,,1.4180000000000001,,1.4180000000000001,1.4180000000000001,1.4180000000000001
678,2017-06-30,,,,1.423,,1.423,1.423,1.423
679,2017-07-03,,,,1.431,,1.431,1.431,1.431
680,2017-07-04,,,,1.4269999999999998,,1.4269999999999998,1.4269999999999998,1.4269999999999998
681,2017-07-05,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
682,2017-07-06,,,,1.436,,1.436,1.436,1.436
683,2017-07-07,,,,1.4409999999999998,,1.4409999999999998,1.4409999999999998,1.4409999999999998
684,2017-07-10,,,,1.426,,1.426,1.426,1.426
685,2017-07-11,,,,1.412,,1.412,1.412,1.412
686,2017-07-12,,,,1.401,,1.401,1.401,1.401
687,2017-07-13,,,,1.402,,1.402,1.402,1.402
688,2017-07-14,,,,1.392,,1.392,1.392,1.392
689,2017-07-17,,,,1.3330000000000002,,1.3330000000000002,1.3330000000000002,1.3330000000000002
690,2017-07-18,,,,1.3319999999999999,,1.3319999999999999,1.3319999999999999,1.3319999999999999
691,2017-07-19,,,,1.3430000000000002,,1.3430000000000002,1.3430000000000002,1.3430000000000002
692,2017-07-20,,,,1.348,,1.348,1.348,1.348
693,2017-07-21,,,,1.35,,1.35,1.35,1.35
694,2017-07-24,,,,1.3519999999999999,,1.3519999999999999,1.3519999999999999,1.3519999999999999
695,2017-07-25,,,,1.345,,1.345,1.345,1.345
696,2017-07-26,,,,1.345,,1.345,1.345,1.345
697,2017-07-27,,,,1.357,,1.357,1.357,1.357
698,2017-07-28,,,,1.359,,1.359,1.359,1.359
699,2017-07-31,,,,1.3730000000000002,,1.3730000000000002,1.3730000000000002,1.3730000000000002
700,2017-08-01,,,,1.382,,1.382,1.382,1.382
701,2017-08-02,,,,1.368,,1.368,1.368,1.368
702,2017-08-03,,,,1.367,,1.367,1.367,1.367
703,2017-08-04,,,,1.3619999999999999,,1.3619999999999999,1.3619999999999999,1.3619999999999999
704,2017-08-07,,,,1.374,,1.374,1.374,1.374
705,2017-08-08,,,,1.382,,1.382,1.382,1.382
706,2017-08-09,,,,1.382,,1.382,1.382,1.382
707,2017-08-10,,,,1.3719999999999999,,1.3719999999999999,1.3719999999999999,1.3719999999999999
708,2017-08-11,,,,1.35,,1.35,1.35,1.35
709,2017-08-14,,,,1.376,,1.376,1.376,1.376
710,2017-08-15,,,,1.38,,1.38,1.38,1.38
711,2017-08-16,,,,1.385,,1.385,1.385,1.385
712,2017-08-17,,,,1.3969999999999998,,1.3969999999999998,1.3969999999999998,1.3969999999999998
713,2017-08-18,,,,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998
714,2017-08-21,,,,1.422,,1.422,1.422,1.422
715,2017-08-22,,,,1.4180000000000001,,1.4180000000000001,1.4180000000000001,1.4180000000000001
716,2017-08-23,,,,1.416,,1.416,1.416,1.416
717,2017-08-24,,,,1.412,,1.412,1.412,1.412
718,2017-08-25,,,,1.42,,1.42,1.42,1.42
719,2017-08-28,,,,1.435,,1.435,1.435,1.435
720,2017-08-29,,,,1.432,,1.432,1.432,1.432
721,2017-08-30,,,,1.4340000000000002,,1.4340000000000002,1.4340000000000002,1.4340000000000002
722,2017-08-31,,,,1.4369999999999998,,1.4369999999999998,1.4369999999999998,1.4369999999999998
723,2017-09-01,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
724,2017-09-04,,,,1.44,,1.44,1.44,1.44
725,2017-09-05,,,,1.4380000000000002,,1.4380000000000002,1.4380000000000002,1.4380000000000002
726,2017-09-06,,,,1.435,,1.435,1.435,1.435
727,2017-09-07,,,,1.4269999999999998,,1.4269999999999998,1.4269999999999998,1.4269999999999998
728,2017-09-08,,,,1.436,,1.436,1.436,1.436
729,2017-09-11,,,,1.452,,1.452,1.452,1.452
730,2017-09-12,,,,1.4509999999999998,,1.4509999999999998,1.4509999999999998,1.4509999999999998
731,2017-09-13,,,,1.455,,1.455,1.455,1.455
732,2017-09-14,,,,1.4580000000000002,,1.4580000000000002,1.4580000000000002,1.4580000000000002
733,2017-09-15,,,,1.45,,1.45,1.45,1.45
734,2017-09-18,,,,1.465,,1.465,1.465,1.465
735,2017-09-19,,,,1.4569999999999999,,1.4569999999999999,1.4569999999999999,1.4569999999999999
736,2017-09-20,,,,1.4680000000000002,,1.4680000000000002,1.4680000000000002,1.4680000000000002
737,2017-09-21,,,,1.456,,1.456,1.456,1.456
738,2017-09-22,,,,1.4509999999999998,,1.4509999999999998,1.4509999999999998,1.4509999999999998
739,2017-09-25,,,,1.444,,1.444,1.444,1.444
740,2017-09-26,,,,1.442,,1.442,1.442,1.442
741,2017-09-27,,,,1.456,,1.456,1.456,1.456
742,2017-09-28,,,,1.459,,1.459,1.459,1.459
743,2017-09-29,,,,1.47,,1.47,1.47,1.47
744,2017-10-09,,,,1.485,,1.485,1.485,1.485
745,2017-10-10,,,,1.4880000000000002,,1.4880000000000002,1.4880000000000002,1.4880000000000002
746,2017-10-11,,,,1.485,,1.485,1.485,1.485
747,2017-10-12,,,,1.482,,1.482,1.482,1.482
748,2017-10-13,,,,1.51,,1.51,1.51,1.51
749,2017-10-16,,,,1.49,,1.49,1.49,1.49
750,2017-10-17,,,,1.49,,1.49,1.49,1.49
751,2017-10-18,,,,1.49,,1.49,1.49,1.49
752,2017-10-19,,,,1.475,,1.475,1.475,1.475
753,2017-10-20,,,,1.4869999999999999,,1.4869999999999999,1.4869999999999999,1.4869999999999999
754,2017-10-23,,,,1.501,,1.501,1.501,1.501
755,2017-10-24,,,,1.4880000000000002,,1.4880000000000002,1.4880000000000002,1.4880000000000002
756,2017-10-25,,,,1.4980000000000002,,1.4980000000000002,1.4980000000000002,1.4980000000000002
757,2017-10-26,,,,1.508,,1.508,1.508,1.508
758,2017-10-27,,,,1.493,,1.493,1.493,1.493
759,2017-10-30,,,,1.474,,1.474,1.474,1.474
760,2017-10-31,,,,1.485,,1.485,1.485,1.485
761,2017-11-01,,,,1.4880000000000002,,1.4880000000000002,1.4880000000000002,1.4880000000000002
762,2017-11-02,,,,1.476,,1.476,1.476,1.476
763,2017-11-03,,,,1.46,,1.46,1.46,1.46
764,2017-11-06,,,,1.475,,1.475,1.475,1.475
765,2017-11-07,,,,1.4780000000000002,,1.4780000000000002,1.4780000000000002,1.4780000000000002
766,2017-11-08,,,,1.482,,1.482,1.482,1.482
767,2017-11-09,,,,1.505,,1.505,1.505,1.505
768,2017-11-10,,,,1.518,,1.518,1.518,1.518
769,2017-11-13,,,,1.535,,1.535,1.535,1.535
770,2017-11-14,,,,1.5290000000000001,,1.5290000000000001,1.5290000000000001,1.5290000000000001
771,2017-11-15,,,,1.508,,1.508,1.508,1.508
772,2017-11-16,,,,1.5130000000000001,,1.5130000000000001,1.5130000000000001,1.5130000000000001
773,2017-11-17,,,,1.473,,1.473,1.473,1.473
774,2017-11-20,,,,1.504,,1.504,1.504,1.504
775,2017-11-21,,,,1.511,,1.511,1.511,1.511
776,2017-11-22,,,,1.51,,1.51,1.51,1.51
777,2017-11-23,,,,1.474,,1.474,1.474,1.474
778,2017-11-24,,,,1.476,,1.476,1.476,1.476
779,2017-11-27,,,,1.452,,1.452,1.452,1.452
780,2017-11-28,,,,1.482,,1.482,1.482,1.482
781,2017-11-29,,,,1.482,,1.482,1.482,1.482
782,2017-11-30,,,,1.47,,1.47,1.47,1.47
783,2017-12-01,,,,1.47,,1.47,1.47,1.47
784,2017-12-04,,,,1.449,,1.449,1.449,1.449
785,2017-12-05,,,,1.429,,1.429,1.429,1.429
786,2017-12-06,,,,1.426,,1.426,1.426,1.426
787,2017-12-07,,,,1.415,,1.415,1.415,1.415
788,2017-12-08,,,,1.433,,1.433,1.433,1.433
789,2017-12-11,,,,1.4480000000000002,,1.4480000000000002,1.4480000000000002,1.4480000000000002
790,2017-12-12,,,,1.44,,1.44,1.44,1.44
791,2017-12-13,,,,1.452,,1.452,1.452,1.452
792,2017-12-14,,,,1.456,,1.456,1.456,1.456
793,2017-12-15,,,,1.4340000000000002,,1.4340000000000002,1.4340000000000002,1.4340000000000002
794,2017-12-18,,,,1.422,,1.422,1.422,1.422
795,2017-12-19,,,,1.445,,1.445,1.445,1.445
796,2017-12-20,,,,1.4340000000000002,,1.4340000000000002,1.4340000000000002,1.4340000000000002
797,2017-12-21,,,,1.4580000000000002,,1.4580000000000002,1.4580000000000002,1.4580000000000002
798,2017-12-22,,,,1.4809999999999999,,1.4809999999999999,1.4809999999999999,1.4809999999999999
799,2017-12-25,,,,1.4609999999999999,,1.4609999999999999,1.4609999999999999,1.4609999999999999
800,2017-12-26,,,,1.4680000000000002,,1.4680000000000002,1.4680000000000002,1.4680000000000002
801,2017-12-27,,,,1.456,,1.456,1.456,1.456
802,2017-12-28,,,,1.453,,1.453,1.453,1.453
803,2017-12-29,,,,1.466,,1.466,1.466,1.466
804,2018-01-02,,,,1.484,,1.484,1.484,1.484
805,2018-01-03,,,,1.504,,1.504,1.504,1.504
806,2018-01-04,,,,1.506,,1.506,1.506,1.506
807,2018-01-05,,,,1.4980000000000002,,1.4980000000000002,1.4980000000000002,1.4980000000000002
