,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
399,2017-03-02,,,,0.94,,0.94,0.94,0.94
400,2017-03-03,,,,0.945,,0.945,0.945,0.945
401,2017-03-06,,,,0.951,,0.951,0.951,0.951
402,2017-03-07,,,,0.9520000000000001,,0.9520000000000001,0.9520000000000001,0.9520000000000001
403,2017-03-08,,,,0.9570000000000001,,0.9570000000000001,0.9570000000000001,0.9570000000000001
404,2017-03-09,,,,0.9520000000000001,,0.9520000000000001,0.9520000000000001,0.9520000000000001
405,2017-03-10,,,,0.95,,0.95,0.95,0.95
406,2017-03-13,,,,0.956,,0.956,0.956,0.956
407,2017-03-14,,,,0.958,,0.958,0.958,0.958
408,2017-03-15,,,,0.961,,0.961,0.961,0.961
409,2017-03-16,,,,0.9670000000000001,,0.9670000000000001,0.9670000000000001,0.9670000000000001
410,2017-03-17,,,,0.963,,0.963,0.963,0.963
411,2017-03-20,,,,0.971,,0.971,0.971,0.971
412,2017-03-21,,,,0.971,,0.971,0.971,0.971
413,2017-03-22,,,,0.971,,0.971,0.971,0.971
414,2017-03-23,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
415,2017-03-24,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
416,2017-03-27,,,,0.963,,0.963,0.963,0.963
417,2017-03-28,,,,0.965,,0.965,0.965,0.965
418,2017-03-29,,,,0.961,,0.961,0.961,0.961
419,2017-03-30,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
420,2017-03-31,,,,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001
421,2017-04-05,,,,0.966,,0.966,0.966,0.966
422,2017-04-06,,,,0.963,,0.963,0.963,0.963
423,2017-04-07,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
424,2017-04-10,,,,0.963,,0.963,0.963,0.963
425,2017-04-11,,,,0.966,,0.966,0.966,0.966
426,2017-04-12,,,,0.963,,0.963,0.963,0.963
427,2017-04-13,,,,0.972,,0.972,0.972,0.972
428,2017-04-14,,,,0.96,,0.96,0.96,0.96
429,2017-04-17,,,,0.956,,0.956,0.956,0.956
430,2017-04-18,,,,0.955,,0.955,0.955,0.955
431,2017-04-19,,,,0.945,,0.945,0.945,0.945
432,2017-04-20,,,,0.9520000000000001,,0.9520000000000001,0.9520000000000001,0.9520000000000001
433,2017-04-21,,,,0.951,,0.951,0.951,0.951
434,2017-04-24,,,,0.935,,0.935,0.935,0.935
435,2017-04-25,,,,0.937,,0.937,0.937,0.937
436,2017-04-26,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
437,2017-04-27,,,,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001
438,2017-04-28,,,,0.946,,0.946,0.946,0.946
439,2017-05-02,,,,0.946,,0.946,0.946,0.946
440,2017-05-03,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
441,2017-05-04,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
442,2017-05-05,,,,0.9259999999999999,,0.9259999999999999,0.9259999999999999,0.9259999999999999
443,2017-05-08,,,,0.915,,0.915,0.915,0.915
444,2017-05-09,,,,0.919,,0.919,0.919,0.919
445,2017-05-10,,,,0.914,,0.914,0.914,0.914
446,2017-05-11,,,,0.9159999999999999,,0.9159999999999999,0.9159999999999999,0.9159999999999999
447,2017-05-12,,,,0.914,,0.914,0.914,0.914
448,2017-05-15,,,,0.9229999999999999,,0.9229999999999999,0.9229999999999999,0.9229999999999999
449,2017-05-16,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
450,2017-05-17,,,,0.938,,0.938,0.938,0.938
451,2017-05-18,,,,0.932,,0.932,0.932,0.932
452,2017-05-19,,,,0.929,,0.929,0.929,0.929
453,2017-05-22,,,,0.93,,0.93,0.93,0.93
454,2017-05-23,,,,0.9209999999999999,,0.9209999999999999,0.9209999999999999,0.9209999999999999
455,2017-05-24,,,,0.9209999999999999,,0.9209999999999999,0.9209999999999999,0.9209999999999999
456,2017-05-25,,,,0.9229999999999999,,0.9229999999999999,0.9229999999999999,0.9229999999999999
457,2017-05-26,,,,0.924,,0.924,0.924,0.924
458,2017-05-31,,,,0.9179999999999999,,0.9179999999999999,0.9179999999999999,0.9179999999999999
459,2017-06-01,,,,0.912,,0.912,0.912,0.912
460,2017-06-02,,,,0.914,,0.914,0.914,0.914
461,2017-06-05,,,,0.915,,0.915,0.915,0.915
462,2017-06-06,,,,0.9229999999999999,,0.9229999999999999,0.9229999999999999,0.9229999999999999
463,2017-06-07,,,,0.938,,0.938,0.938,0.938
464,2017-06-08,,,,0.946,,0.946,0.946,0.946
465,2017-06-09,,,,0.95,,0.95,0.95,0.95
466,2017-06-12,,,,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001
467,2017-06-13,,,,0.958,,0.958,0.958,0.958
468,2017-06-14,,,,0.953,,0.953,0.953,0.953
469,2017-06-15,,,,0.9590000000000001,,0.9590000000000001,0.9590000000000001,0.9590000000000001
470,2017-06-16,,,,0.96,,0.96,0.96,0.96
471,2017-06-19,,,,0.968,,0.968,0.968,0.968
472,2017-06-20,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
473,2017-06-21,,,,0.978,,0.978,0.978,0.978
474,2017-06-22,,,,0.973,,0.973,0.973,0.973
475,2017-06-23,,,,0.982,,0.982,0.982,0.982
476,2017-06-26,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
477,2017-06-27,,,,0.99,,0.99,0.99,0.99
478,2017-06-28,,,,0.976,,0.976,0.976,0.976
479,2017-06-29,,,,0.981,,0.981,0.981,0.981
480,2017-06-30,,,,0.988,,0.988,0.988,0.988
481,2017-07-03,,,,0.988,,0.988,0.988,0.988
482,2017-07-04,,,,0.978,,0.978,0.978,0.978
483,2017-07-05,,,,0.9940000000000001,,0.9940000000000001,0.9940000000000001,0.9940000000000001
484,2017-07-06,,,,1.002,,1.002,1.002,1.002
485,2017-07-07,,,,1.004,,1.004,1.004,1.004
486,2017-07-10,,,,0.998,,0.998,0.998,0.998
487,2017-07-11,,,,0.996,,0.996,0.996,0.996
488,2017-07-12,,,,0.992,,0.992,0.992,0.992
489,2017-07-13,,,,0.996,,0.996,0.996,0.996
490,2017-07-14,,,,1.0,,1.0,1.0,1.0
491,2017-07-17,,,,0.981,,0.981,0.981,0.981
492,2017-07-18,,,,0.9790000000000001,,0.9790000000000001,0.9790000000000001,0.9790000000000001
493,2017-07-19,,,,0.993,,0.993,0.993,0.993
494,2017-07-20,,,,1.001,,1.001,1.001,1.001
495,2017-07-21,,,,1.001,,1.001,1.001,1.001
496,2017-07-24,,,,1.001,,1.001,1.001,1.001
497,2017-07-25,,,,0.995,,0.995,0.995,0.995
498,2017-07-26,,,,0.987,,0.987,0.987,0.987
499,2017-07-27,,,,0.986,,0.986,0.986,0.986
500,2017-07-28,,,,1.002,,1.002,1.002,1.002
501,2017-07-31,,,,1.003,,1.003,1.003,1.003
502,2017-08-01,,,,1.008,,1.008,1.008,1.008
503,2017-08-02,,,,1.004,,1.004,1.004,1.004
504,2017-08-03,,,,0.995,,0.995,0.995,0.995
505,2017-08-04,,,,0.981,,0.981,0.981,0.981
506,2017-08-07,,,,0.998,,0.998,0.998,0.998
507,2017-08-08,,,,0.9940000000000001,,0.9940000000000001,0.9940000000000001,0.9940000000000001
508,2017-08-09,,,,1.005,,1.005,1.005,1.005
509,2017-08-10,,,,0.997,,0.997,0.997,0.997
510,2017-08-11,,,,0.981,,0.981,0.981,0.981
511,2017-08-14,,,,1.005,,1.005,1.005,1.005
512,2017-08-15,,,,1.0170000000000001,,1.0170000000000001,1.0170000000000001,1.0170000000000001
513,2017-08-16,,,,1.013,,1.013,1.013,1.013
514,2017-08-17,,,,1.013,,1.013,1.013,1.013
515,2017-08-18,,,,1.01,,1.01,1.01,1.01
516,2017-08-21,,,,1.016,,1.016,1.016,1.016
517,2017-08-22,,,,1.023,,1.023,1.023,1.023
518,2017-08-23,,,,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001
519,2017-08-24,,,,1.016,,1.016,1.016,1.016
520,2017-08-25,,,,1.0270000000000001,,1.0270000000000001,1.0270000000000001,1.0270000000000001
521,2017-08-28,,,,1.043,,1.043,1.043,1.043
522,2017-08-29,,,,1.041,,1.041,1.041,1.041
523,2017-08-30,,,,1.051,,1.051,1.051,1.051
524,2017-08-31,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
525,2017-09-01,,,,1.072,,1.072,1.072,1.072
526,2017-09-04,,,,1.081,,1.081,1.081,1.081
527,2017-09-05,,,,1.095,,1.095,1.095,1.095
528,2017-09-06,,,,1.101,,1.101,1.101,1.101
529,2017-09-07,,,,1.087,,1.087,1.087,1.087
530,2017-09-08,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
531,2017-09-11,,,,1.109,,1.109,1.109,1.109
532,2017-09-12,,,,1.087,,1.087,1.087,1.087
533,2017-09-13,,,,1.0979999999999999,,1.0979999999999999,1.0979999999999999,1.0979999999999999
534,2017-09-14,,,,1.087,,1.087,1.087,1.087
535,2017-09-15,,,,1.082,,1.082,1.082,1.082
536,2017-09-18,,,,1.09,,1.09,1.09,1.09
537,2017-09-19,,,,1.085,,1.085,1.085,1.085
538,2017-09-20,,,,1.091,,1.091,1.091,1.091
539,2017-09-21,,,,1.082,,1.082,1.082,1.082
540,2017-09-22,,,,1.07,,1.07,1.07,1.07
541,2017-09-25,,,,1.0659999999999998,,1.0659999999999998,1.0659999999999998,1.0659999999999998
542,2017-09-26,,,,1.071,,1.071,1.071,1.071
543,2017-09-27,,,,1.09,,1.09,1.09,1.09
544,2017-09-28,,,,1.09,,1.09,1.09,1.09
545,2017-09-29,,,,1.095,,1.095,1.095,1.095
546,2017-10-09,,,,1.103,,1.103,1.103,1.103
547,2017-10-10,,,,1.099,,1.099,1.099,1.099
548,2017-10-11,,,,1.1,,1.1,1.1,1.1
549,2017-10-12,,,,1.093,,1.093,1.093,1.093
550,2017-10-13,,,,1.102,,1.102,1.102,1.102
551,2017-10-16,,,,1.11,,1.11,1.11,1.11
552,2017-10-17,,,,1.1059999999999999,,1.1059999999999999,1.1059999999999999,1.1059999999999999
553,2017-10-18,,,,1.101,,1.101,1.101,1.101
554,2017-10-19,,,,1.095,,1.095,1.095,1.095
555,2017-10-20,,,,1.109,,1.109,1.109,1.109
556,2017-10-23,,,,1.11,,1.11,1.11,1.11
557,2017-10-24,,,,1.114,,1.114,1.114,1.114
558,2017-10-25,,,,1.11,,1.11,1.11,1.11
559,2017-10-26,,,,1.12,,1.12,1.12,1.12
560,2017-10-27,,,,1.127,,1.127,1.127,1.127
561,2017-10-30,,,,1.126,,1.126,1.126,1.126
562,2017-10-31,,,,1.146,,1.146,1.146,1.146
563,2017-11-01,,,,1.15,,1.15,1.15,1.15
564,2017-11-02,,,,1.145,,1.145,1.145,1.145
565,2017-11-03,,,,1.1440000000000001,,1.1440000000000001,1.1440000000000001,1.1440000000000001
566,2017-11-06,,,,1.145,,1.145,1.145,1.145
567,2017-11-07,,,,1.148,,1.148,1.148,1.148
568,2017-11-08,,,,1.1540000000000001,,1.1540000000000001,1.1540000000000001,1.1540000000000001
569,2017-11-09,,,,1.1540000000000001,,1.1540000000000001,1.1540000000000001,1.1540000000000001
570,2017-11-10,,,,1.168,,1.168,1.168,1.168
571,2017-11-13,,,,1.153,,1.153,1.153,1.153
572,2017-11-14,,,,1.131,,1.131,1.131,1.131
573,2017-11-15,,,,1.11,,1.11,1.11,1.11
574,2017-11-16,,,,1.121,,1.121,1.121,1.121
575,2017-11-17,,,,1.0979999999999999,,1.0979999999999999,1.0979999999999999,1.0979999999999999
576,2017-11-20,,,,1.119,,1.119,1.119,1.119
577,2017-11-21,,,,1.129,,1.129,1.129,1.129
578,2017-11-22,,,,1.121,,1.121,1.121,1.121
579,2017-11-23,,,,1.087,,1.087,1.087,1.087
580,2017-11-24,,,,1.088,,1.088,1.088,1.088
581,2017-11-27,,,,1.051,,1.051,1.051,1.051
582,2017-11-28,,,,1.072,,1.072,1.072,1.072
583,2017-11-29,,,,1.073,,1.073,1.073,1.073
584,2017-11-30,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
585,2017-12-01,,,,1.072,,1.072,1.072,1.072
586,2017-12-04,,,,1.083,,1.083,1.083,1.083
587,2017-12-05,,,,1.069,,1.069,1.069,1.069
588,2017-12-06,,,,1.071,,1.071,1.071,1.071
589,2017-12-07,,,,1.053,,1.053,1.053,1.053
590,2017-12-08,,,,1.073,,1.073,1.073,1.073
591,2017-12-11,,,,1.0979999999999999,,1.0979999999999999,1.0979999999999999,1.0979999999999999
592,2017-12-12,,,,1.103,,1.103,1.103,1.103
593,2017-12-13,,,,1.105,,1.105,1.105,1.105
594,2017-12-14,,,,1.1079999999999999,,1.1079999999999999,1.1079999999999999,1.1079999999999999
595,2017-12-15,,,,1.094,,1.094,1.094,1.094
596,2017-12-18,,,,1.09,,1.09,1.09,1.09
597,2017-12-19,,,,1.091,,1.091,1.091,1.091
598,2017-12-20,,,,1.091,,1.091,1.091,1.091
599,2017-12-21,,,,1.109,,1.109,1.109,1.109
600,2017-12-22,,,,1.103,,1.103,1.103,1.103
601,2017-12-25,,,,1.094,,1.094,1.094,1.094
602,2017-12-26,,,,1.09,,1.09,1.09,1.09
603,2017-12-27,,,,1.077,,1.077,1.077,1.077
604,2017-12-28,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
605,2017-12-29,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
606,2018-01-02,,,,1.08,,1.08,1.08,1.08
607,2018-01-03,,,,1.092,,1.092,1.092,1.092
608,2018-01-04,,,,1.113,,1.113,1.113,1.113
609,2018-01-05,,,,1.122,,1.122,1.122,1.122
610,2018-01-08,,,,1.128,,1.128,1.128,1.128
611,2018-01-09,,,,1.135,,1.135,1.135,1.135
612,2018-01-10,,,,1.135,,1.135,1.135,1.135
613,2018-01-11,,,,1.131,,1.131,1.131,1.131
614,2018-01-12,,,,1.12,,1.12,1.12,1.12
615,2018-01-15,,,,1.114,,1.114,1.114,1.114
616,2018-01-16,,,,1.126,,1.126,1.126,1.126
617,2018-01-17,,,,1.115,,1.115,1.115,1.115
618,2018-01-18,,,,1.125,,1.125,1.125,1.125
619,2018-01-19,,,,1.121,,1.121,1.121,1.121
620,2018-01-22,,,,1.143,,1.143,1.143,1.143
621,2018-01-23,,,,1.157,,1.157,1.157,1.157
622,2018-01-24,,,,1.156,,1.156,1.156,1.156
623,2018-01-25,,,,1.149,,1.149,1.149,1.149
624,2018-01-26,,,,1.151,,1.151,1.151,1.151
625,2018-01-29,,,,1.149,,1.149,1.149,1.149
626,2018-01-30,,,,1.138,,1.138,1.138,1.138
627,2018-01-31,,,,1.146,,1.146,1.146,1.146
628,2018-02-01,,,,1.136,,1.136,1.136,1.136
629,2018-02-02,,,,1.138,,1.138,1.138,1.138
630,2018-02-05,,,,1.12,,1.12,1.12,1.12
631,2018-02-06,,,,1.079,,1.079,1.079,1.079
632,2018-02-07,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
633,2018-02-08,,,,1.068,,1.068,1.068,1.068
634,2018-02-09,,,,1.035,,1.035,1.035,1.035
635,2018-02-12,,,,1.069,,1.069,1.069,1.069
636,2018-02-13,,,,1.072,,1.072,1.072,1.072
637,2018-02-14,,,,1.083,,1.083,1.083,1.083
638,2018-02-22,,,,1.115,,1.115,1.115,1.115
639,2018-02-23,,,,1.123,,1.123,1.123,1.123
640,2018-02-26,,,,1.1320000000000001,,1.1320000000000001,1.1320000000000001,1.1320000000000001
641,2018-02-27,,,,1.121,,1.121,1.121,1.121
642,2018-02-28,,,,1.127,,1.127,1.127,1.127
643,2018-03-01,,,,1.13,,1.13,1.13,1.13
644,2018-03-02,,,,1.122,,1.122,1.122,1.122
645,2018-03-05,,,,1.117,,1.117,1.117,1.117
646,2018-03-06,,,,1.123,,1.123,1.123,1.123
647,2018-03-07,,,,1.122,,1.122,1.122,1.122
648,2018-03-08,,,,1.126,,1.126,1.126,1.126
649,2018-03-09,,,,1.135,,1.135,1.135,1.135
650,2018-03-12,,,,1.1520000000000001,,1.1520000000000001,1.1520000000000001,1.1520000000000001
651,2018-03-13,,,,1.145,,1.145,1.145,1.145
652,2018-03-14,,,,1.145,,1.145,1.145,1.145
653,2018-03-15,,,,1.153,,1.153,1.153,1.153
654,2018-03-16,,,,1.14,,1.14,1.14,1.14
655,2018-03-19,,,,1.145,,1.145,1.145,1.145
656,2018-03-20,,,,1.139,,1.139,1.139,1.139
657,2018-03-21,,,,1.127,,1.127,1.127,1.127
658,2018-03-22,,,,1.123,,1.123,1.123,1.123
659,2018-03-23,,,,1.082,,1.082,1.082,1.082
660,2018-03-26,,,,1.095,,1.095,1.095,1.095
661,2018-03-27,,,,1.11,,1.11,1.11,1.11
662,2018-03-28,,,,1.087,,1.087,1.087,1.087
663,2018-03-29,,,,1.092,,1.092,1.092,1.092
664,2018-03-30,,,,1.1,,1.1,1.1,1.1
665,2018-04-02,,,,1.091,,1.091,1.091,1.091
666,2018-04-03,,,,1.089,,1.089,1.089,1.089
667,2018-04-04,,,,1.085,,1.085,1.085,1.085
668,2018-04-09,,,,1.079,,1.079,1.079,1.079
669,2018-04-10,,,,1.101,,1.101,1.101,1.101
670,2018-04-11,,,,1.103,,1.103,1.103,1.103
671,2018-04-12,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
672,2018-04-13,,,,1.08,,1.08,1.08,1.08
673,2018-04-16,,,,1.064,,1.064,1.064,1.064
674,2018-04-17,,,,1.036,,1.036,1.036,1.036
675,2018-04-18,,,,1.042,,1.042,1.042,1.042
676,2018-04-19,,,,1.048,,1.048,1.048,1.048
677,2018-04-20,,,,1.038,,1.038,1.038,1.038
678,2018-04-23,,,,1.038,,1.038,1.038,1.038
679,2018-04-24,,,,1.068,,1.068,1.068,1.068
680,2018-04-25,,,,1.073,,1.073,1.073,1.073
681,2018-04-26,,,,1.051,,1.051,1.051,1.051
682,2018-04-27,,,,1.057,,1.057,1.057,1.057
683,2018-05-02,,,,1.052,,1.052,1.052,1.052
684,2018-05-03,,,,1.046,,1.046,1.046,1.046
685,2018-05-04,,,,1.043,,1.043,1.043,1.043
686,2018-05-07,,,,1.058,,1.058,1.058,1.058
687,2018-05-08,,,,1.062,,1.062,1.062,1.062
688,2018-05-09,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
689,2018-05-10,,,,1.064,,1.064,1.064,1.064
690,2018-05-11,,,,1.073,,1.073,1.073,1.073
691,2018-05-14,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
692,2018-05-15,,,,1.09,,1.09,1.09,1.09
693,2018-05-16,,,,1.084,,1.084,1.084,1.084
694,2018-05-17,,,,1.079,,1.079,1.079,1.079
695,2018-05-18,,,,1.092,,1.092,1.092,1.092
696,2018-05-21,,,,1.1,,1.1,1.1,1.1
697,2018-05-22,,,,1.104,,1.104,1.104,1.104
698,2018-05-23,,,,1.089,,1.089,1.089,1.089
699,2018-05-24,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
700,2018-05-25,,,,1.075,,1.075,1.075,1.075
701,2018-05-28,,,,1.082,,1.082,1.082,1.082
702,2018-05-29,,,,1.073,,1.073,1.073,1.073
703,2018-05-30,,,,1.05,,1.05,1.05,1.05
704,2018-05-31,,,,1.073,,1.073,1.073,1.073
705,2018-06-01,,,,1.054,,1.054,1.054,1.054
706,2018-06-04,,,,1.0490000000000002,,1.0490000000000002,1.0490000000000002,1.0490000000000002
707,2018-06-05,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
708,2018-06-06,,,,1.064,,1.064,1.064,1.064
709,2018-06-07,,,,1.06,,1.06,1.06,1.06
710,2018-06-08,,,,1.04,,1.04,1.04,1.04
711,2018-06-11,,,,1.037,,1.037,1.037,1.037
712,2018-06-12,,,,1.046,,1.046,1.046,1.046
713,2018-06-13,,,,1.035,,1.035,1.035,1.035
714,2018-06-14,,,,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001
715,2018-06-15,,,,1.013,,1.013,1.013,1.013
716,2018-06-19,,,,0.951,,0.951,0.951,0.951
717,2018-06-20,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
718,2018-06-21,,,,0.946,,0.946,0.946,0.946
719,2018-06-22,,,,0.9670000000000001,,0.9670000000000001,0.9670000000000001,0.9670000000000001
720,2018-06-25,,,,0.965,,0.965,0.965,0.965
721,2018-06-26,,,,0.9570000000000001,,0.9570000000000001,0.9570000000000001,0.9570000000000001
722,2018-06-27,,,,0.9390000000000001,,0.9390000000000001,0.9390000000000001,0.9390000000000001
723,2018-06-28,,,,0.925,,0.925,0.925,0.925
724,2018-06-29,,,,0.955,,0.955,0.955,0.955
725,2018-07-02,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
726,2018-07-03,,,,0.929,,0.929,0.929,0.929
727,2018-07-04,,,,0.915,,0.915,0.915,0.915
728,2018-07-05,,,,0.899,,0.899,0.899,0.899
729,2018-07-06,,,,0.907,,0.907,0.907,0.907
730,2018-07-09,,,,0.935,,0.935,0.935,0.935
731,2018-07-10,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
732,2018-07-11,,,,0.945,,0.945,0.945,0.945
733,2018-07-12,,,,0.96,,0.96,0.96,0.96
734,2018-07-13,,,,0.976,,0.976,0.976,0.976
735,2018-07-16,,,,0.972,,0.972,0.972,0.972
736,2018-07-17,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
737,2018-07-18,,,,0.968,,0.968,0.968,0.968
738,2018-07-19,,,,0.9590000000000001,,0.9590000000000001,0.9590000000000001,0.9590000000000001
739,2018-07-20,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
740,2018-07-23,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
741,2018-07-24,,,,0.972,,0.972,0.972,0.972
742,2018-07-25,,,,0.965,,0.965,0.965,0.965
743,2018-07-26,,,,0.951,,0.951,0.951,0.951
744,2018-07-27,,,,0.945,,0.945,0.945,0.945
745,2018-07-30,,,,0.937,,0.937,0.937,0.937
746,2018-07-31,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
747,2018-08-01,,,,0.919,,0.919,0.919,0.919
748,2018-08-02,,,,0.903,,0.903,0.903,0.903
749,2018-08-03,,,,0.884,,0.884,0.884,0.884
750,2018-08-06,,,,0.846,,0.846,0.846,0.846
751,2018-08-07,,,,0.858,,0.858,0.858,0.858
752,2018-08-08,,,,0.8340000000000001,,0.8340000000000001,0.8340000000000001,0.8340000000000001
753,2018-08-09,,,,0.862,,0.862,0.862,0.862
754,2018-08-10,,,,0.8640000000000001,,0.8640000000000001,0.8640000000000001,0.8640000000000001
755,2018-08-13,,,,0.867,,0.867,0.867,0.867
756,2018-08-14,,,,0.866,,0.866,0.866,0.866
757,2018-08-15,,,,0.8440000000000001,,0.8440000000000001,0.8440000000000001,0.8440000000000001
758,2018-08-16,,,,0.8370000000000001,,0.8370000000000001,0.8370000000000001,0.8370000000000001
759,2018-08-17,,,,0.8240000000000001,,0.8240000000000001,0.8240000000000001,0.8240000000000001
760,2018-08-20,,,,0.833,,0.833,0.833,0.833
761,2018-08-21,,,,0.851,,0.851,0.851,0.851
762,2018-08-22,,,,0.8420000000000001,,0.8420000000000001,0.8420000000000001,0.8420000000000001
763,2018-08-23,,,,0.848,,0.848,0.848,0.848
764,2018-08-24,,,,0.843,,0.843,0.843,0.843
765,2018-08-27,,,,0.865,,0.865,0.865,0.865
766,2018-08-28,,,,0.868,,0.868,0.868,0.868
767,2018-08-29,,,,0.8590000000000001,,0.8590000000000001,0.8590000000000001,0.8590000000000001
768,2018-08-30,,,,0.8490000000000001,,0.8490000000000001,0.8490000000000001,0.8490000000000001
769,2018-08-31,,,,0.8340000000000001,,0.8340000000000001,0.8340000000000001,0.8340000000000001
770,2018-09-03,,,,0.831,,0.831,0.831,0.831
771,2018-09-04,,,,0.8370000000000001,,0.8370000000000001,0.8370000000000001,0.8370000000000001
772,2018-09-05,,,,0.826,,0.826,0.826,0.826
773,2018-09-06,,,,0.8140000000000001,,0.8140000000000001,0.8140000000000001,0.8140000000000001
774,2018-09-07,,,,0.816,,0.816,0.816,0.816
775,2018-09-10,,,,0.8,,0.8,0.8,0.8
776,2018-09-11,,,,0.8009999999999999,,0.8009999999999999,0.8009999999999999,0.8009999999999999
777,2018-09-12,,,,0.7959999999999999,,0.7959999999999999,0.7959999999999999,0.7959999999999999
778,2018-09-13,,,,0.8,,0.8,0.8,0.8
779,2018-09-14,,,,0.7979999999999999,,0.7979999999999999,0.7979999999999999,0.7979999999999999
780,2018-09-17,,,,0.7809999999999999,,0.7809999999999999,0.7809999999999999,0.7809999999999999
781,2018-09-18,,,,0.8029999999999999,,0.8029999999999999,0.8029999999999999,0.8029999999999999
782,2018-09-19,,,,0.815,,0.815,0.815,0.815
783,2018-09-20,,,,0.816,,0.816,0.816,0.816
784,2018-09-21,,,,0.84,,0.84,0.84,0.84
785,2018-09-25,,,,0.836,,0.836,0.836,0.836
786,2018-09-26,,,,0.85,,0.85,0.85,0.85
787,2018-09-27,,,,0.84,,0.84,0.84,0.84
788,2018-09-28,,,,0.846,,0.846,0.846,0.846
789,2018-10-08,,,,0.8009999999999999,,0.8009999999999999,0.8009999999999999,0.8009999999999999
790,2018-10-09,,,,0.8009999999999999,,0.8009999999999999,0.8009999999999999,0.8009999999999999
791,2018-10-10,,,,0.7909999999999999,,0.7909999999999999,0.7909999999999999,0.7909999999999999
792,2018-10-11,,,,0.753,,0.753,0.753,0.753
793,2018-10-12,,,,0.76,,0.76,0.76,0.76
794,2018-10-15,,,,0.75,,0.75,0.75,0.75
795,2018-10-16,,,,0.747,,0.747,0.747,0.747
796,2018-10-17,,,,0.7390000000000001,,0.7390000000000001,0.7390000000000001,0.7390000000000001
797,2018-10-18,,,,0.718,,0.718,0.718,0.718
798,2018-10-19,,,,0.738,,0.738,0.738,0.738
799,2018-10-22,,,,0.7709999999999999,,0.7709999999999999,0.7709999999999999,0.7709999999999999
800,2018-10-23,,,,0.75,,0.75,0.75,0.75
801,2018-10-24,,,,0.747,,0.747,0.747,0.747
802,2018-10-25,,,,0.742,,0.742,0.742,0.742
803,2018-10-26,,,,0.737,,0.737,0.737,0.737
804,2018-10-29,,,,0.7070000000000001,,0.7070000000000001,0.7070000000000001,0.7070000000000001
805,2018-10-30,,,,0.711,,0.711,0.711,0.711
806,2018-10-31,,,,0.732,,0.732,0.732,0.732
807,2018-11-01,,,,0.7390000000000001,,0.7390000000000001,0.7390000000000001,0.7390000000000001
808,2018-11-02,,,,0.772,,0.772,0.772,0.772
809,2018-11-05,,,,0.7659999999999999,,0.7659999999999999,0.7659999999999999,0.7659999999999999
810,2018-11-06,,,,0.76,,0.76,0.76,0.76
811,2018-11-07,,,,0.76,,0.76,0.76,0.76
812,2018-11-08,,,,0.759,,0.759,0.759,0.759
813,2018-11-09,,,,0.752,,0.752,0.752,0.752
814,2018-11-12,,,,0.759,,0.759,0.759,0.759
815,2018-11-13,,,,0.77,,0.77,0.77,0.77
